
23.07.2017	23:34:38	28.10	49.70	24.00	11.00	30.62	100931.22	26.06	996	953	13	1006	953	3	2	0	0	3	40943	0

23.07.2017	23:39:40	28.00	50.50	24.00	11.00	30.73	100936.67	26.13	996	953	14	1005	951	3	3	0	0	3	40943	0

23.07.2017	23:44:43	28.00	50.40	24.00	11.00	30.38	100944.56	26.00	996	953	13	1006	952	2	3	0	0	3	40943	0

23.07.2017	23:49:45	27.90	50.40	24.00	11.00	29.98	100947.95	25.88	996	954	14	1005	952	3	3	0	0	3	40943	0

23.07.2017	23:54:48	28.00	50.30	24.00	11.00	30.39	100944.34	25.88	996	953	13	1006	951	3	2	0	0	3	40943	0

23.07.2017	23:59:50	27.90	50.60	24.00	11.00	30.44	100951.36	25.88	996	953	14	1006	953	3	2	0	0	3	40943	0

24.07.2017	00:04:53	28.10	50.30	24.00	11.00	30.09	100954.30	25.94	996	954	13	1005	951	3	2	0	0	3	40943	0

24.07.2017	00:09:55	28.20	50.20	24.00	11.00	30.01	100945.78	25.75	997	953	12	1006	952	3	2	0	0	3	40943	0

24.07.2017	00:14:58	28.20	50.00	24.00	11.00	30.03	100943.84	25.69	996	957	13	1006	951	3	2	0	0	3	40943	0

24.07.2017	00:20:00	28.20	50.00	24.00	11.00	30.07	100942.91	25.69	996	954	12	1006	952	2	2	0	0	3	40943	0

24.07.2017	00:25:03	28.20	50.00	23.00	11.00	30.25	100941.97	25.69	996	956	12	1005	952	3	2	0	0	3	40943	0

24.07.2017	00:30:05	28.30	50.10	23.00	11.00	30.14	100941.19	25.69	997	955	13	1006	951	3	2	0	0	3	40943	0

24.07.2017	00:35:07	28.30	50.10	23.00	11.00	29.66	100952.52	25.56	996	953	13	1006	950	1	2	0	0	3	40943	0

24.07.2017	00:40:10	28.10	50.40	23.00	11.00	29.99	100939.73	25.63	996	955	12	1006	952	3	2	0	0	3	40943	0

24.07.2017	00:45:12	28.10	50.40	24.00	11.00	30.21	100948.78	25.69	996	956	14	1005	952	4	2	0	0	3	40943	0

24.07.2017	00:50:15	28.20	50.60	24.00	11.00	30.14	100933.17	25.69	996	953	13	1006	953	3	2	0	0	3	40943	0

24.07.2017	00:55:17	28.20	50.50	24.00	11.00	30.25	100929.66	25.75	996	955	12	1006	952	3	2	0	0	3	40943	0

24.07.2017	01:00:20	28.20	50.50	24.00	11.00	30.36	100926.30	25.75	996	954	13	1006	952	3	2	0	0	3	40943	0

24.07.2017	01:05:22	28.20	50.40	24.00	11.00	30.17	100921.95	25.75	996	954	13	1005	951	3	2	0	0	3	40943	0

24.07.2017	01:10:25	28.20	50.40	24.00	11.00	30.19	100915.13	25.69	976	955	12	1006	952	3	2	0	0	3	40943	0

24.07.2017	01:15:27	28.20	50.50	24.00	11.00	30.33	100909.50	25.69	996	954	12	1006	952	3	2	0	0	3	40943	0

24.07.2017	01:20:30	28.20	50.40	24.00	11.00	29.69	100905.96	25.63	997	955	13	1006	952	3	2	0	0	3	40943	0

24.07.2017	01:25:32	28.10	50.50	24.00	11.00	30.11	100907.29	25.63	996	955	14	1006	950	2	2	0	0	3	40943	0

24.07.2017	01:30:35	28.10	50.50	24.00	11.00	29.82	100905.88	25.69	997	956	12	1006	952	3	2	0	0	3	40943	0

24.07.2017	01:35:37	28.10	51.00	24.00	11.00	30.30	100893.63	25.81	996	954	12	1006	951	3	2	0	0	3	40943	0

24.07.2017	01:40:40	28.10	51.00	24.00	11.00	30.02	100888.36	25.69	996	956	13	1006	951	3	2	0	0	3	40943	0

24.07.2017	01:45:42	28.20	50.80	24.00	11.00	30.03	100878.77	25.56	996	954	12	1006	952	3	2	0	0	3	40943	0

24.07.2017	01:50:45	28.20	51.00	24.00	11.00	30.00	100866.91	25.69	997	956	12	1006	952	3	2	0	0	3	40943	0

24.07.2017	01:55:47	28.20	51.10	24.00	11.00	30.00	100850.01	25.69	996	956	12	1006	952	2	2	0	0	3	40943	0

24.07.2017	02:00:50	28.20	51.10	24.00	11.00	29.95	100837.34	25.56	997	955	13	1006	954	3	2	0	0	3	40943	0

24.07.2017	02:05:52	28.10	51.10	23.00	11.00	29.97	100822.70	25.50	996	966	12	1006	951	2	2	0	0	3	40943	0

24.07.2017	02:10:55	28.10	51.30	23.00	11.00	29.62	100816.96	25.50	997	955	13	1006	950	4	2	0	0	3	40943	0

24.07.2017	02:15:57	28.10	51.20	23.00	11.00	29.72	100806.20	25.50	996	954	14	1006	951	3	2	0	0	3	40943	0

24.07.2017	02:21:00	28.10	51.40	23.00	11.00	29.66	100795.73	25.63	997	955	13	1006	953	3	2	0	0	3	40943	0

24.07.2017	02:26:02	28.10	51.20	23.00	11.00	29.79	100788.66	26.19	996	954	14	1006	951	3	2	0	0	3	40943	0

24.07.2017	02:31:05	28.10	50.80	23.00	11.00	29.90	100783.95	26.44	997	954	17	1007	952	3	2	0	0	3	40943	0

24.07.2017	02:36:07	28.20	51.10	24.00	11.00	29.93	100780.75	26.44	996	953	13	1006	953	2	2	0	0	3	40943	0

24.07.2017	02:41:10	28.20	50.70	24.00	11.00	30.14	100774.61	26.00	997	954	12	1007	952	3	2	0	0	3	40943	0

24.07.2017	02:46:12	28.20	50.90	24.00	11.00	30.08	100781.00	26.06	996	957	13	1006	951	3	2	0	0	3	40943	0

24.07.2017	02:51:15	28.20	50.90	24.00	11.00	30.17	100779.26	25.88	996	956	14	1006	952	2	2	0	0	3	40943	0

24.07.2017	02:56:17	28.20	50.90	23.00	11.00	30.11	100775.95	25.75	997	955	12	1006	951	3	2	0	0	3	40943	0

24.07.2017	03:01:20	28.20	51.00	23.00	11.00	29.92	100765.14	25.50	996	955	13	1006	951	3	2	0	0	3	40943	0

24.07.2017	03:06:22	28.20	51.40	23.00	11.00	29.94	100749.14	25.69	997	956	13	1007	952	2	2	0	0	3	40943	0

24.07.2017	03:11:25	28.20	51.30	23.00	11.00	29.78	100737.98	26.00	996	958	13	1006	951	3	2	0	0	3	40943	0

24.07.2017	03:16:27	28.10	51.30	23.00	11.00	29.86	100721.95	25.75	997	955	13	1006	950	3	2	0	0	3	40943	0

24.07.2017	03:21:30	28.20	51.20	23.00	11.00	29.85	100709.55	25.94	996	947	12	1006	953	3	2	0	0	3	40943	0

24.07.2017	03:26:32	28.10	50.50	23.00	11.00	29.83	100691.77	25.94	997	954	12	1006	950	3	2	0	0	3	40943	0

24.07.2017	03:31:35	28.20	50.90	23.00	11.00	29.84	100685.24	26.75	996	958	13	1006	951	3	2	0	0	3	40943	0

24.07.2017	03:36:37	28.20	51.30	24.00	11.00	30.07	100682.93	26.69	997	956	13	1007	953	3	2	0	0	3	40943	0

24.07.2017	03:41:40	28.20	50.00	24.00	11.00	30.05	100687.45	26.56	996	956	13	1006	951	3	2	0	0	3	40943	0

24.07.2017	03:46:42	28.20	50.20	24.00	11.00	30.03	100690.86	26.06	997	953	12	1006	952	2	2	0	0	3	40943	0

24.07.2017	03:51:44	28.20	49.80	24.00	11.00	29.91	100688.95	25.69	996	957	13	1006	953	3	2	0	0	3	40943	0

24.07.2017	03:56:47	28.20	50.00	23.00	11.00	29.81	100690.56	25.50	997	957	12	1007	951	3	2	0	0	3	40943	0

24.07.2017	04:01:49	28.20	50.20	23.00	11.00	29.65	100683.55	25.50	996	952	13	1006	950	3	2	0	0	3	40943	0

24.07.2017	04:06:52	28.20	50.60	23.00	11.00	29.63	100684.54	25.19	997	954	14	1006	951	3	2	0	0	3	40943	0

24.07.2017	04:11:54	28.10	50.60	23.00	11.00	29.54	100684.23	25.06	996	954	13	1006	950	3	2	0	0	3	40943	0

24.07.2017	04:16:57	28.10	50.50	23.00	11.00	29.45	100671.17	25.00	997	954	13	1006	951	4	2	0	0	3	40943	0

24.07.2017	04:21:59	28.10	50.80	23.00	11.00	29.41	100666.92	25.50	996	955	13	1006	950	3	2	0	0	3	40943	0

24.07.2017	04:27:02	28.00	50.70	23.00	11.00	29.33	100659.59	26.13	997	955	13	1007	952	2	2	0	0	3	40943	0

24.07.2017	04:32:04	28.00	51.40	23.00	11.00	29.37	100647.81	26.31	996	955	12	1005	951	3	2	0	0	3	40943	0

24.07.2017	04:37:07	28.10	50.60	23.00	11.00	29.57	100642.22	26.19	997	953	13	1007	951	3	2	0	0	3	40943	0

24.07.2017	04:42:09	28.10	50.10	23.00	11.00	29.39	100625.71	25.63	996	953	13	1006	950	3	2	0	0	3	40943	0

24.07.2017	04:47:12	28.10	49.70	23.00	11.00	29.52	100621.06	25.88	997	953	13	1007	951	3	2	0	0	3	40943	0

24.07.2017	04:52:14	28.10	50.60	23.00	11.00	29.45	100595.83	26.25	997	950	13	1006	950	3	3	0	1	3	6672	65535

24.07.2017	04:57:17	28.10	49.90	23.00	11.00	29.42	100586.67	26.31	997	945	14	1006	950	3	3	1	1	4	3072	0

24.07.2017	05:02:19	28.20	50.70	23.00	11.00	29.40	100571.13	26.50	996	936	13	1006	950	3	4	2	2	7	1635	0

24.07.2017	05:07:22	28.20	51.10	23.00	11.00	29.39	100546.19	26.50	997	920	14	1006	949	2	5	4	5	12	63730	1

24.07.2017	05:12:24	28.20	50.00	24.00	11.00	29.48	100522.91	26.50	996	884	14	1005	947	3	9	8	11	24	6928	1

24.07.2017	05:17:27	28.20	50.90	24.00	11.00	29.58	100513.47	26.56	997	826	13	1005	943	4	19	19	24	51	1916	6

24.07.2017	05:22:29	28.30	50.40	24.00	11.00	29.58	100509.14	25.75	996	751	13	1001	933	6	36	38	48	99	65423	13

24.07.2017	05:27:32	28.20	49.10	23.00	11.00	29.49	100518.53	26.00	997	674	13	998	921	9	62	69	86	179	51822	25

24.07.2017	05:32:34	28.20	50.30	23.00	11.00	29.54	100515.91	26.19	996	621	13	994	910	12	85	100	124	259	47787	39

24.07.2017	05:37:37	28.20	49.40	23.00	11.00	29.61	100519.91	26.25	997	588	13	992	903	14	104	126	156	327	46678	50

24.07.2017	05:42:39	28.20	47.60	24.00	11.00	29.71	100518.77	26.44	996	580	14	992	896	14	106	128	160	333	53070	50

24.07.2017	05:47:42	28.20	48.20	24.00	11.00	29.85	100530.68	26.44	997	575	14	992	882	14	118	141	176	362	52146	55

24.07.2017	05:52:44	28.20	48.50	24.00	11.00	29.94	100549.97	26.63	996	541	13	989	865	17	160	193	241	496	52325	76

24.07.2017	05:57:47	28.20	48.80	24.00	11.00	30.06	100545.38	26.63	997	444	14	978	781	27	287	339	416	866	41825	137

24.07.2017	06:02:49	28.30	49.70	24.00	11.00	29.87	100552.28	26.69	996	374	14	965	697	39	451	520	626	1322	33504	216

24.07.2017	06:07:52	28.30	48.90	24.00	11.00	29.94	100543.09	26.75	996	310	13	950	589	55	686	761	889	1899	24642	327

24.07.2017	06:12:54	28.20	47.60	24.00	11.00	30.06	100536.53	26.88	994	264	13	926	342	81	1156	1200	1352	2930	17681	529

24.07.2017	06:17:57	28.20	47.60	24.00	11.00	29.95	100525.39	26.88	993	213	15	884	77	128	1944	1916	2078	4546	13123	872

24.07.2017	06:22:59	28.20	47.60	24.00	11.00	30.20	100526.23	26.88	993	170	14	821	66	189	3046	2873	2992	6640	10037	1355

24.07.2017	06:28:02	28.20	46.20	24.00	11.00	30.60	100510.10	27.13	992	138	14	770	66	238	4326	3960	4003	9020	8448	1916

24.07.2017	06:33:04	28.20	45.60	25.00	10.00	30.45	100498.01	27.19	992	129	16	748	65	259	4727	4298	4286	9725	7918	2112

24.07.2017	06:38:07	28.20	46.40	25.00	10.00	31.03	100477.08	27.25	990	116	14	721	63	279	5704	5202	5206	11786	8063	2548

24.07.2017	06:43:09	28.30	45.40	25.00	10.00	30.96	100465.52	27.31	991	98	16	678	62	325	6902	6249	6164	14105	7547	3110

24.07.2017	06:48:12	28.30	46.00	25.00	10.00	31.17	100469.52	27.31	989	103	15	645	61	352	7916	7010	6878	15470	7190	3460

24.07.2017	06:53:14	28.30	46.40	25.00	10.00	31.35	100435.64	27.69	991	113	15	696	63	296	6400	5786	5783	12935	7935	2821

24.07.2017	06:58:17	28.30	46.10	26.00	10.00	31.31	100445.80	27.50	991	128	9	709	64	274	5907	5304	5347	11821	8154	2540

24.07.2017	07:03:19	28.30	46.00	26.00	10.00	31.07	100458.91	27.25	991	128	15	708	64	280	5861	5254	5284	11727	8055	2522

24.07.2017	07:08:22	28.30	45.40	25.00	10.00	31.01	100453.84	27.13	992	137	13	794	65	214	4034	3831	3937	8900	9484	1855

24.07.2017	07:13:24	28.30	45.20	25.00	10.00	31.05	100440.34	27.00	992	130	15	790	67	208	3723	3542	3628	8215	9359	1726

24.07.2017	07:18:26	28.30	45.60	25.00	10.00	30.94	100425.98	27.00	992	156	15	825	71	165	2582	2457	2513	5679	9300	1200

24.07.2017	07:23:29	28.30	45.90	25.00	10.00	30.84	100406.55	26.94	994	200	15	877	73	113	1736	1658	1708	3847	9651	803

24.07.2017	07:28:31	28.30	45.70	25.00	10.00	30.51	100384.19	26.81	993	220	14	882	84	111	1588	1525	1574	3537	9795	739

24.07.2017	07:33:34	28.20	45.80	25.00	10.00	30.53	100392.23	26.94	994	196	12	874	74	126	1990	1920	1990	4496	10041	927

24.07.2017	07:38:36	28.20	46.20	25.00	10.00	30.82	100408.23	27.00	993	185	16	858	73	141	2136	2063	2130	4838	9869	1003

24.07.2017	07:43:39	28.20	45.90	25.00	10.00	30.88	100410.17	27.00	994	191	15	860	73	135	2050	1989	2056	4684	9970	969

24.07.2017	07:48:41	28.30	46.20	25.00	10.00	30.82	100429.59	26.88	993	187	16	866	75	128	2002	1943	2013	4584	10082	943

24.07.2017	07:53:44	28.30	46.70	25.00	10.00	30.92	100439.64	26.88	994	189	14	864	72	134	2139	2078	2156	4912	10163	1007

24.07.2017	07:58:46	28.30	46.40	25.00	10.00	31.10	100434.45	26.75	992	162	14	844	70	150	2596	2515	2605	5940	10052	1220

24.07.2017	08:03:49	28.30	47.20	25.00	10.00	30.79	100411.89	26.69	993	161	16	839	70	157	2638	2562	2658	6027	10157	1241

24.07.2017	08:08:51	28.30	46.60	25.00	10.00	30.57	100412.67	26.69	992	151	15	827	68	170	3306	3229	3366	7624	10456	1559

24.07.2017	08:09:12	28.30	46.90	25.00	10.00	30.54	100411.18	26.69	991	148	14	824	68	174	3399	3317	3457	7837	10437	1601

24.07.2017	08:14:14	28.30	47.30	25.00	10.00	30.91	100397.27	26.88	992	125	14	789	64	211	4637	4509	4693	10652	10331	2176

24.07.2017	08:19:17	28.30	47.70	25.00	10.00	31.02	100352.02	27.00	992	104	14	731	62	276	6805	6579	6818	15508	10056	3184

24.07.2017	08:24:19	28.30	47.70	25.00	10.00	31.43	100367.02	27.25	991	91	16	699	61	314	8318	8009	8254	18825	9753	3899

24.07.2017	08:29:22	28.30	47.70	26.00	10.00	31.72	100368.14	27.50	991	86	15	667	60	358	10573	10137	10415	23840	9571	4944

24.07.2017	08:34:24	28.30	47.70	26.00	10.00	31.72	100383.20	27.56	991	78	16	649	60	377	11228	10756	11001	25294	9366	5279

24.07.2017	08:39:27	28.30	47.70	26.00	10.00	32.22	100404.31	27.81	990	84	14	663	59	361	11749	11345	11686	26860	9758	5539

24.07.2017	08:44:29	28.40	47.70	27.00	9.00	32.48	100421.69	28.13	991	74	16	631	59	393	12049	11592	11899	27312	9565	5675

24.07.2017	08:49:32	28.40	47.70	28.00	9.00	32.66	100433.51	27.94	990	83	14	657	62	350	8835	8504	8670	19914	9280	4208

24.07.2017	08:54:34	28.50	47.80	28.00	9.00	32.41	100439.31	27.88	991	88	15	685	62	321	7836	7567	7728	17737	9383	3743

24.07.2017	08:59:37	28.50	47.80	27.00	9.00	32.40	100447.31	27.88	991	111	14	730	66	270	5429	5224	5301	12094	9087	2602

24.07.2017	09:04:39	28.60	47.90	27.00	9.00	30.40	100465.13	26.69	994	211	15	878	89	114	1598	1546	1554	3612	8779	783

24.07.2017	09:09:42	28.50	47.80	25.00	10.00	26.33	100576.08	22.25	994	215	14	893	92	109	1520	1516	1553	3710	9827	762

24.07.2017	09:14:44	27.90	46.50	21.00	12.00	25.75	100579.73	21.88	997	287	14	938	533	61	907	924	962	2270	10814	459

24.07.2017	09:19:46	27.50	47.10	21.00	12.00	26.43	100540.94	22.38	993	148	12	822	66	181	3702	3715	3912	9027	11294	1798

24.07.2017	09:24:49	27.20	47.60	21.00	12.00	26.69	100513.33	22.38	992	87	15	682	61	328	8029	7932	8232	19130	10347	3887

24.07.2017	09:29:51	27.10	48.20	21.00	12.00	26.61	100522.41	22.38	992	100	15	721	63	292	6870	6673	6870	15788	9794	3273

24.07.2017	09:34:54	27.30	47.70	22.00	12.00	25.89	100511.91	22.00	992	83	15	657	61	364	8795	8558	8794	20284	9726	4215

24.07.2017	09:39:56	27.10	47.60	21.00	12.00	26.00	100483.00	22.06	774	78	98	625	61	377	11895	11569	11970	27513	10040	5637

24.07.2017	09:44:59	27.10	47.90	21.00	12.00	26.54	100450.23	21.94	713	70	21	603	58	427	14202	13727	14165	32573	9851	6687

24.07.2017	09:50:01	26.90	48.60	21.00	12.00	27.05	100443.86	22.13	987	64	14	570	58	475	17405	16689	17094	39458	9438	8179

24.07.2017	09:55:04	27.20	48.30	22.00	12.00	27.29	100436.88	22.13	987	57	16	536	57	502	22350	21185	21526	49810	8993	10426

24.07.2017	10:00:06	27.30	48.00	22.00	12.00	27.48	100430.14	22.25	987	57	13	518	56	537	25220	23821	24156	55993	8880	11730

24.07.2017	10:05:09	27.30	47.70	23.00	11.00	27.82	100425.70	22.75	987	58	15	534	57	509	20479	19763	20315	46793	9659	9675

24.07.2017	10:10:11	27.40	47.60	23.00	11.00	27.98	100435.91	22.63	987	57	15	539	58	491	20212	19488	20054	46111	9698	9519

24.07.2017	10:15:14	27.40	47.00	23.00	11.00	27.96	100431.36	22.88	986	59	12	546	57	489	20058	19321	19888	45653	9702	9427

24.07.2017	10:20:16	27.50	47.70	23.00	11.00	28.12	100435.23	23.06	987	57	14	546	55	481	20312	19562	20140	46292	9709	9540

24.07.2017	10:25:19	27.60	47.30	23.00	11.00	28.73	100426.36	23.63	987	58	15	561	57	474	18779	18099	18671	42775	9808	8804

24.07.2017	10:30:21	27.60	47.20	24.00	11.00	28.76	100429.02	23.81	988	61	14	566	56	469	18269	17651	18258	41723	9960	8565

24.07.2017	10:35:24	27.70	47.20	24.00	11.00	29.19	100404.47	24.06	987	62	14	568	58	470	16754	16311	16965	38714	10308	7888

24.07.2017	10:40:26	27.70	47.20	24.00	11.00	29.35	100403.80	24.31	987	61	14	564	59	470	15757	15443	16102	36728	10504	7473

24.07.2017	10:45:28	27.70	47.20	24.00	11.00	29.47	100384.64	24.75	987	67	14	588	61	439	13452	13405	14166	32018	11433	6422

24.07.2017	10:50:31	27.80	46.90	24.00	11.00	30.37	100378.38	25.25	988	64	14	568	58	465	16934	16567	17272	39282	10480	8009

24.07.2017	10:55:33	27.80	47.30	25.00	10.00	30.97	100367.41	25.75	986	58	15	550	59	483	19343	18740	19389	44210	9999	9107

24.07.2017	11:00:36	27.90	46.90	26.00	10.00	30.65	100366.31	25.81	987	58	14	552	59	482	17271	16872	17549	39982	10345	8178

24.07.2017	11:05:38	28.00	46.90	26.00	10.00	31.47	100359.86	26.06	986	58	14	539	58	496	19557	19036	19740	45060	10157	9248

24.07.2017	11:10:41	28.00	47.00	26.00	10.00	31.05	100364.62	26.06	987	57	14	532	56	500	20483	19900	20563	47041	9967	9709

24.07.2017	11:15:43	28.10	46.60	27.00	9.00	32.05	100354.39	26.94	986	61	16	551	57	489	21152	20343	20987	47906	9789	9880

24.07.2017	11:20:46	28.10	46.80	27.00	9.00	32.14	100358.21	26.88	987	57	14	536	57	500	21551	21078	21904	50026	10311	10240

24.07.2017	11:25:48	28.20	46.70	27.00	9.00	31.96	100359.77	27.00	986	55	15	509	57	531	23456	22626	23356	53284	9846	11002

24.07.2017	11:30:51	28.20	46.50	28.00	9.00	32.10	100354.02	26.75	987	64	16	572	61	462	15441	15425	16344	37026	11622	7370

24.07.2017	11:35:53	28.20	46.60	27.00	9.00	31.49	100341.95	27.06	987	68	14	602	62	424	12735	13046	14089	31613	13219	6144

24.07.2017	11:40:56	28.10	46.80	26.00	10.00	31.33	100343.78	27.44	987	62	14	550	59	489	18722	18316	19254	43285	10929	8738

24.07.2017	11:45:58	28.10	46.50	26.00	10.00	32.87	100324.73	28.44	986	56	17	532	59	501	20822	20453	21405	48489	10725	9855

24.07.2017	11:51:01	28.20	46.50	28.00	9.00	33.89	100312.00	28.94	986	56	16	520	57	512	22583	22088	22993	52251	10399	10702

24.07.2017	11:56:03	28.30	46.30	29.00	8.00	33.47	100316.91	28.63	983	54	17	497	57	534	27316	26085	26778	61011	9494	12704

24.07.2017	12:01:06	28.30	46.30	29.00	8.00	35.29	100299.83	30.00	986	53	18	517	57	513	23291	22402	22966	52511	9507	10987

24.07.2017	12:06:08	28.40	46.10	30.00	8.00	35.38	100284.97	30.44	984	54	17	507	58	524	24627	23612	24209	55066	9480	11554

24.07.2017	12:11:11	28.50	46.30	31.00	7.00	35.91	100283.05	31.00	985	54	19	507	58	522	24003	23209	23846	54453	9657	11386

24.07.2017	12:16:13	28.60	46.10	32.00	7.00	35.65	100283.68	29.94	985	54	15	517	56	509	23800	23099	23868	54416	9955	11262

24.07.2017	12:21:16	28.60	46.00	30.00	8.00	36.43	100273.31	31.38	986	54	17	519	57	509	23816	23073	23875	54206	10005	11211

24.07.2017	12:26:18	28.60	46.00	32.00	7.00	36.39	100264.07	30.88	985	53	18	519	57	505	23942	23094	23860	54018	9887	11214

24.07.2017	12:31:21	28.70	46.00	32.00	7.00	35.87	100250.74	30.25	986	56	16	514	57	512	23105	22440	23274	52722	10143	10882

24.07.2017	12:36:23	28.70	46.30	32.00	7.00	36.18	100253.88	30.81	985	54	17	524	58	499	20667	20137	20942	47300	10311	9746

24.07.2017	12:41:26	28.70	46.10	31.00	7.00	36.72	100245.50	31.63	986	55	18	525	57	497	21297	20773	21690	48737	10528	9998

24.07.2017	12:46:28	28.80	46.20	32.00	7.00	36.13	100234.95	31.69	986	60	17	545	59	472	18549	18462	19511	43650	11423	8837

24.07.2017	12:51:31	28.80	46.20	32.00	7.00	36.38	100239.13	31.63	986	58	17	549	57	469	19731	19591	20658	46505	11264	9396

24.07.2017	12:56:33	28.80	46.20	31.00	7.00	36.22	100229.36	31.44	985	58	15	532	57	488	21274	20831	21628	49214	10278	10142

24.07.2017	13:01:36	28.80	46.20	32.00	7.00	36.19	100220.75	31.38	986	55	18	530	57	488	21954	21316	21975	50165	9852	10433

24.07.2017	13:06:38	28.80	46.20	32.00	7.00	36.65	100205.73	31.56	984	56	16	512	57	509	23887	23090	23727	54346	9660	11323

24.07.2017	13:11:41	28.90	46.30	32.00	7.00	36.16	100199.81	31.44	986	60	16	553	58	464	19231	18532	19021	43433	9577	9085

24.07.2017	13:16:43	28.90	46.20	32.00	7.00	36.15	100197.91	30.81	986	61	15	551	58	462	19067	18407	18860	43218	9520	9058

24.07.2017	13:21:46	28.90	46.30	31.00	7.00	35.68	100187.48	30.38	987	67	16	593	59	417	15012	14483	14856	33893	9562	7112

24.07.2017	13:26:48	28.80	46.20	30.00	8.00	35.43	100174.02	30.19	987	69	15	593	59	416	14894	14401	14780	33738	9608	7076

24.07.2017	13:31:51	28.80	46.30	30.00	8.00	35.32	100163.30	29.75	987	66	16	582	58	429	15624	15092	15486	35344	9589	7413

24.07.2017	13:36:53	28.90	46.50	30.00	8.00	35.79	100145.31	30.31	986	62	16	560	57	447	18429	17836	18367	41850	9768	8725

24.07.2017	13:41:56	28.90	46.40	30.00	8.00	35.82	100139.78	30.44	987	62	15	573	59	433	16557	15872	16245	37009	9403	7786

24.07.2017	13:46:58	28.90	46.40	30.00	8.00	35.24	100132.73	29.94	987	70	16	605	60	399	13403	12860	13155	29924	9389	6318

24.07.2017	13:52:01	28.90	46.40	30.00	8.00	35.26	100120.98	30.06	988	71	16	616	61	382	12563	12084	12374	28136	9458	5937

24.07.2017	13:57:03	28.90	46.50	30.00	8.00	35.25	100109.45	29.94	987	67	17	604	58	398	14535	13995	14397	32637	9670	6833

24.07.2017	14:02:06	28.90	46.50	30.00	8.00	35.68	100108.34	30.69	987	61	15	563	56	453	18484	17774	18304	41445	9705	8656

24.07.2017	14:07:08	28.90	46.60	30.00	8.00	36.41	100101.48	31.75	985	56	15	526	56	490	21684	20964	21641	48901	9871	10209

24.07.2017	14:12:11	28.90	46.50	32.00	7.00	36.99	100080.23	31.38	986	55	16	526	55	481	22506	21971	22884	51664	10408	10622

24.07.2017	14:17:13	28.90	46.50	32.00	7.00	37.04	100064.38	31.94	986	59	16	554	55	455	21950	21321	22307	49872	10592	10199

24.07.2017	14:22:16	29.00	46.50	32.00	7.00	36.74	100059.54	31.56	987	63	16	588	57	415	18256	18015	19069	42727	11428	8550

24.07.2017	14:27:18	29.00	46.50	30.00	8.00	36.56	100048.39	31.31	986	60	16	573	55	436	20517	20010	21072	46860	10997	9499

24.07.2017	14:32:21	29.00	46.60	30.00	8.00	36.02	100046.42	31.13	987	66	16	593	58	412	17627	17281	18276	40473	11305	8176

24.07.2017	14:37:23	29.00	46.50	30.00	8.00	35.84	100041.95	31.31	986	60	17	578	57	424	18948	18711	19829	44122	11508	8868

24.07.2017	14:42:26	29.00	46.70	30.00	8.00	35.41	100034.08	30.63	988	69	16	621	60	383	14294	14203	15249	33353	12447	6616

24.07.2017	14:47:28	29.00	46.70	30.00	8.00	35.08	100019.32	30.31	988	79	16	664	61	331	10594	11092	12271	26840	15635	5086

24.07.2017	14:52:31	29.00	46.70	29.00	8.00	34.93	99999.69	30.94	989	81	15	671	61	322	10738	11229	12470	26807	16028	5110

24.07.2017	14:57:33	29.00	46.80	29.00	8.00	34.75	99977.73	30.75	988	83	16	684	63	309	9308	9884	11092	23849	17428	4460

24.07.2017	15:02:36	28.90	46.80	29.00	8.00	34.63	99973.83	30.56	989	86	13	685	62	310	9238	9814	11018	23719	17485	4426

24.07.2017	15:07:38	28.90	46.70	29.00	8.00	34.59	99971.48	30.38	988	82	15	681	63	315	9657	10197	11394	24643	16839	4620

24.07.2017	15:12:41	28.90	46.80	28.00	9.00	34.71	99970.56	30.81	988	79	17	675	62	319	10141	10666	11870	25771	16329	4854

24.07.2017	15:17:43	28.90	46.80	29.00	8.00	34.93	99983.42	30.81	987	78	15	659	59	329	12053	12506	13629	30532	14104	5850

24.07.2017	15:22:46	28.90	46.80	29.00	8.00	35.09	100007.97	30.69	987	62	17	578	56	433	18508	18278	19198	43580	10981	8789

24.07.2017	15:27:48	28.90	46.80	30.00	8.00	35.76	100002.41	30.94	986	57	15	548	56	464	21619	21000	21788	49555	10161	10180

24.07.2017	15:32:51	29.00	46.80	30.00	8.00	36.03	99986.03	30.63	986	58	16	544	56	466	21400	20876	21731	49285	10371	10097

24.07.2017	15:37:53	29.00	46.80	30.00	8.00	35.23	99980.70	30.31	986	62	15	573	57	432	18125	17767	18602	42149	10726	8543

24.07.2017	15:42:56	29.00	46.80	30.00	8.00	35.04	99988.91	29.75	987	63	16	589	57	417	16893	16591	17400	39570	10839	7967

24.07.2017	15:47:58	29.00	46.80	30.00	8.00	35.34	99969.84	30.00	987	66	15	591	57	419	15821	15382	16011	36588	10333	7423

24.07.2017	15:53:01	29.00	46.90	30.00	8.00	35.69	99954.28	30.63	987	60	16	566	57	445	18119	17648	18392	41865	10414	8511

