
22.05.2017	08:30:57	24.10	48.90	22.00	41.00	25.71	101558.35	23.69	1010	70	13	655

22.05.2017	08:35:57	24.00	49.00	22.00	42.00	25.86	101553.22	24.00	1010	72	13	654

22.05.2017	08:40:57	23.90	49.40	23.00	40.00	26.14	101554.45	24.13	1010	71	13	653

22.05.2017	08:45:57	23.80	49.70	23.00	41.00	25.88	101560.13	23.88	1010	72	13	654

22.05.2017	08:50:57	23.80	50.00	23.00	41.00	25.94	101557.27	24.13	1010	70	13	657

22.05.2017	08:55:57	23.80	50.30	23.00	40.00	26.00	101549.09	23.88	1010	73	13	660

22.05.2017	09:00:57	23.70	50.50	23.00	39.00	26.22	101543.44	24.13	1010	73	13	662

22.05.2017	09:05:56	23.70	50.80	23.00	40.00	25.99	101549.81	24.25	1010	74	13	665

22.05.2017	09:10:56	23.70	51.00	23.00	40.00	26.18	101544.36	24.19	1010	75	12	669

22.05.2017	09:15:56	23.70	51.40	23.00	40.00	26.40	101545.61	24.50	1010	76	13	670

22.05.2017	09:20:56	23.70	51.20	23.00	41.00	26.55	101544.73	24.75	1010	73	13	667

22.05.2017	09:25:56	23.70	51.60	23.00	41.00	26.34	101541.00	24.75	1010	75	13	668

22.05.2017	09:30:56	23.60	51.60	23.00	40.00	26.64	101541.41	24.69	1010	74	13	665

22.05.2017	09:35:56	23.60	51.70	23.00	40.00	26.45	101540.47	24.44	1010	77	13	675

22.05.2017	09:40:56	23.60	51.80	23.00	40.00	26.56	101548.84	24.44	1010	78	13	676

22.05.2017	09:45:56	23.60	51.80	23.00	40.00	26.68	101542.13	25.13	1010	74	13	673

22.05.2017	09:50:55	23.60	51.90	23.00	40.00	26.71	101536.67	25.38	1010	79	13	678

22.05.2017	09:55:55	23.60	52.00	23.00	40.00	26.74	101538.44	25.25	1010	77	13	682

22.05.2017	10:00:55	23.60	52.00	24.00	39.00	26.75	101536.39	25.38	1010	78	13	682

22.05.2017	10:05:55	23.60	52.20	24.00	40.00	26.70	101537.23	25.63	1010	80	12	696

22.05.2017	10:10:55	23.60	52.20	24.00	39.00	26.85	101529.70	26.38	1010	78	13	694

22.05.2017	10:15:55	23.60	52.30	24.00	39.00	27.01	101528.13	26.44	1010	76	13	693

22.05.2017	10:20:55	23.60	52.40	24.00	38.00	26.85	101533.03	25.63	1010	80	13	693

22.05.2017	10:25:55	23.50	52.30	24.00	38.00	26.90	101536.99	25.75	1010	80	13	692

22.05.2017	10:30:55	23.60	52.50	24.00	42.00	26.63	101542.46	24.94	1010	77	13	691

22.05.2017	10:35:54	23.50	52.40	24.00	44.00	26.63	101539.64	25.06	1010	78	13	693

22.05.2017	10:40:54	23.60	52.50	24.00	45.00	26.42	101540.05	24.81	1010	79	13	699

22.05.2017	10:45:54	23.60	52.70	24.00	45.00	26.31	101540.27	24.88	1010	83	12	706

22.05.2017	10:50:54	23.50	52.60	23.00	47.00	26.16	101538.67	24.69	1010	85	12	715

22.05.2017	10:55:54	23.50	52.70	23.00	45.00	26.12	101539.92	24.56	1010	83	12	718

22.05.2017	11:00:54	23.50	52.70	23.00	47.00	26.05	101542.81	24.44	1010	84	12	718

22.05.2017	11:05:54	23.50	52.70	23.00	45.00	26.06	101542.77	24.69	1011	86	12	727

22.05.2017	11:10:54	23.50	53.10	23.00	46.00	25.92	101551.86	24.44	1010	85	12	724

22.05.2017	11:15:54	23.50	53.10	23.00	45.00	25.91	101546.73	24.38	1010	86	12	729

22.05.2017	11:20:53	23.50	53.10	23.00	46.00	25.85	101544.78	24.38	1010	88	12	729

22.05.2017	11:25:53	23.50	53.10	23.00	45.00	25.81	101544.92	24.06	1010	86	12	725

22.05.2017	11:30:53	23.50	53.20	23.00	43.00	25.91	101547.60	24.63	1011	83	12	727

22.05.2017	11:35:53	23.50	53.20	23.00	45.00	25.81	101550.05	24.38	1011	85	12	729

22.05.2017	11:40:53	23.50	53.20	23.00	44.00	25.79	101545.48	24.38	1010	84	12	728

22.05.2017	11:45:53	23.50	53.20	23.00	43.00	25.83	101545.36	24.38	1011	86	12	729

22.05.2017	11:50:53	23.40	53.10	23.00	45.00	25.85	101542.13	24.50	1010	84	12	729

22.05.2017	11:55:53	23.50	53.20	23.00	44.00	25.88	101542.38	24.63	1010	85	12	729

22.05.2017	12:00:53	23.40	53.10	23.00	44.00	25.97	101537.45	24.75	1010	88	12	732

22.05.2017	12:05:53	23.50	53.20	23.00	44.00	25.96	101533.31	24.69	1010	86	12	733

22.05.2017	12:10:52	23.40	53.10	23.00	43.00	25.89	101530.72	24.69	1011	85	12	735

22.05.2017	12:15:52	23.40	53.10	23.00	43.00	25.79	101525.26	24.25	1010	87	12	738

22.05.2017	12:20:52	23.50	53.20	23.00	44.00	25.85	101516.44	24.50	1011	89	12	740

22.05.2017	12:25:52	23.40	53.10	23.00	44.00	25.88	101509.55	24.50	1011	88	13	742

22.05.2017	12:30:52	23.40	53.10	23.00	44.00	25.84	101508.20	24.75	1011	90	12	744

22.05.2017	12:35:52	23.40	53.10	23.00	44.00	25.79	101504.03	24.38	1011	90	13	748

22.05.2017	12:40:52	23.50	53.20	23.00	43.00	25.85	101505.48	24.44	1011	90	12	748

22.05.2017	12:45:52	23.40	53.10	23.00	44.00	25.68	101500.57	24.25	1010	90	12	751

22.05.2017	12:50:52	23.40	53.10	23.00	43.00	25.76	101499.84	24.44	1011	89	12	751

22.05.2017	12:55:51	23.40	53.10	23.00	44.00	25.72	101501.14	24.31	1011	87	12	753

22.05.2017	13:00:51	23.40	53.10	23.00	43.00	25.77	101501.78	24.38	1011	90	12	753

22.05.2017	13:05:51	23.40	53.10	23.00	45.00	25.65	101503.52	24.25	1011	88	12	751

22.05.2017	13:10:51	23.40	53.10	23.00	46.00	25.45	101498.01	23.56	1011	88	12	753

22.05.2017	13:15:51	23.40	53.10	22.00	46.00	25.59	101493.93	24.00	1011	91	12	754

22.05.2017	13:20:51	23.40	53.10	23.00	46.00	25.64	101496.77	24.13	1010	88	11	756

22.05.2017	13:25:51	23.40	53.10	23.00	46.00	25.66	101493.19	24.25	1011	90	12	756

22.05.2017	13:30:51	23.40	53.10	23.00	47.00	25.66	101484.61	24.06	1011	90	12	754

22.05.2017	13:35:51	23.40	53.10	23.00	48.00	25.63	101487.51	24.25	1011	88	12	754

22.05.2017	13:40:50	23.40	53.10	23.00	51.00	25.56	101480.09	24.13	1011	89	12	755

22.05.2017	13:45:50	23.40	53.10	23.00	52.00	25.57	101469.14	24.19	1011	91	12	756

22.05.2017	13:50:50	23.40	53.10	23.00	52.00	25.60	101468.52	24.25	1011	93	12	760

22.05.2017	13:55:50	23.40	53.10	23.00	54.00	25.53	101466.13	23.88	1011	89	12	761

22.05.2017	14:00:50	23.40	53.10	22.00	55.00	25.50	101458.59	24.19	1011	89	12	760

22.05.2017	14:05:50	23.40	53.10	23.00	55.00	25.44	101455.64	24.19	1011	92	12	763

22.05.2017	14:10:50	23.40	53.10	23.00	55.00	25.33	101453.14	23.56	1011	93	11	769

22.05.2017	14:15:50	23.40	53.10	22.00	58.00	25.35	101449.42	23.88	1011	94	12	772

22.05.2017	14:20:50	23.40	53.10	22.00	59.00	25.36	101454.70	23.63	1011	95	12	773

22.05.2017	14:25:49	23.40	53.10	22.00	60.00	25.38	101451.66	23.81	1011	92	11	773

22.05.2017	14:30:49	23.40	53.10	22.00	59.00	25.36	101452.38	24.00	1011	93	12	774

22.05.2017	14:35:49	23.40	53.10	22.00	60.00	25.24	101450.25	23.56	1011	94	12	777

22.05.2017	14:40:49	23.40	53.10	22.00	59.00	25.22	101443.08	23.81	1011	95	12	778

22.05.2017	14:45:49	23.40	53.10	22.00	60.00	25.33	101438.20	24.19	1011	94	12	780

22.05.2017	14:50:49	23.40	53.10	22.00	59.00	25.36	101432.17	24.13	1011	92	12	778

22.05.2017	14:55:49	23.40	53.10	22.00	59.00	25.36	101434.66	24.19	1011	96	12	777

22.05.2017	15:00:49	23.40	53.20	22.00	59.00	25.37	101438.08	24.06	1011	96	12	779

22.05.2017	15:05:49	23.40	53.10	22.00	59.00	25.25	101434.01	23.81	1011	95	12	780

22.05.2017	15:10:48	23.40	53.10	22.00	58.00	25.26	101432.02	23.94	1011	96	12	782

22.05.2017	15:15:48	23.40	53.20	22.00	59.00	25.21	101434.31	23.94	1011	96	12	782

22.05.2017	15:20:48	23.40	53.10	22.00	59.00	25.12	101427.96	23.69	1011	94	11	784

22.05.2017	15:25:48	23.40	53.10	22.00	58.00	25.14	101420.94	23.88	1011	94	12	785

22.05.2017	15:30:48	23.40	53.20	22.00	59.00	25.12	101422.00	23.81	1011	97	12	785

22.05.2017	15:35:48	23.40	53.10	22.00	58.00	25.14	101418.63	23.94	1011	94	11	785

22.05.2017	15:40:48	23.40	53.10	22.00	57.00	24.95	101413.59	23.19	1011	97	12	787

22.05.2017	15:45:48	23.40	53.10	22.00	57.00	25.03	101404.27	23.69	1011	95	12	786

22.05.2017	15:50:48	23.40	53.10	22.00	58.00	25.14	101398.92	24.06	1011	98	12	787

22.05.2017	15:55:48	23.40	53.20	22.00	59.00	25.15	101392.94	24.06	1011	98	12	787

22.05.2017	16:00:47	23.40	53.10	22.00	58.00	24.99	101397.60	23.63	1011	94	12	789

22.05.2017	16:05:47	23.40	53.10	22.00	58.00	25.10	101397.23	23.75	1011	96	12	789

22.05.2017	16:10:47	23.40	53.10	22.00	59.00	25.03	101389.16	24.00	1011	97	12	789

22.05.2017	16:15:47	23.40	53.20	22.00	59.00	25.01	101384.45	23.56	1011	99	12	790

22.05.2017	16:20:47	23.40	53.20	22.00	56.00	25.12	101386.06	23.94	1011	97	12	788

22.05.2017	16:25:47	23.40	53.30	22.00	57.00	25.05	101376.70	23.88	1011	96	11	788

22.05.2017	16:30:47	23.30	53.10	22.00	56.00	25.05	101374.55	23.88	1011	99	12	788

22.05.2017	16:35:47	23.40	53.20	22.00	55.00	25.04	101373.23	23.88	1011	94	12	787

22.05.2017	16:40:47	23.40	53.20	22.00	57.00	25.09	101369.12	24.06	1011	98	12	788

22.05.2017	16:45:46	23.40	53.30	22.00	56.00	25.08	101370.96	23.94	1011	97	12	789

22.05.2017	16:50:46	23.40	53.20	22.00	56.00	25.03	101366.02	23.81	1011	97	12	789

22.05.2017	16:55:46	23.40	53.40	22.00	56.00	25.05	101363.45	23.88	1011	97	12	790

22.05.2017	17:00:46	23.40	53.40	22.00	55.00	24.99	101358.81	23.63	1011	97	12	790

22.05.2017	17:05:46	23.40	53.20	22.00	55.00	24.95	101357.63	23.63	1011	99	12	790

22.05.2017	17:10:46	23.40	53.30	22.00	56.00	24.94	101354.03	23.81	1011	99	11	790

22.05.2017	17:15:46	23.40	53.20	22.00	53.00	24.97	101344.14	23.75	1011	98	12	791

22.05.2017	17:20:46	23.40	53.10	22.00	54.00	24.90	101336.78	23.88	1011	96	11	792

22.05.2017	17:25:46	23.40	53.30	22.00	53.00	24.94	101331.36	23.81	1011	100	11	793

22.05.2017	17:30:45	23.40	53.20	22.00	54.00	24.91	101318.55	23.81	1011	98	12	794

22.05.2017	17:35:45	23.40	53.30	22.00	54.00	24.91	101315.70	23.88	1011	100	12	796

22.05.2017	17:40:45	23.40	53.30	22.00	53.00	24.87	101311.03	23.81	1011	97	12	796

22.05.2017	17:45:45	23.40	53.30	22.00	52.00	24.88	101304.41	23.56	1011	98	12	796

22.05.2017	17:50:45	23.40	53.50	22.00	53.00	24.82	101305.42	23.44	1011	98	11	798

22.05.2017	17:55:45	23.40	53.50	22.00	51.00	24.77	101309.05	23.56	1011	101	11	799

22.05.2017	18:00:45	23.40	53.40	22.00	51.00	24.76	101302.81	23.63	1011	101	12	800

22.05.2017	18:05:45	23.40	53.50	21.00	47.00	24.73	101305.02	23.50	1011	100	11	801

22.05.2017	18:10:45	23.40	53.40	21.00	49.00	24.62	101305.34	23.38	1011	100	11	801

22.05.2017	18:15:44	23.40	53.50	21.00	48.00	24.65	101301.64	23.44	1011	100	12	804

22.05.2017	18:20:44	23.40	53.50	21.00	50.00	24.60	101293.83	23.38	1011	102	12	806

22.05.2017	18:25:44	23.40	53.50	21.00	48.00	24.55	101294.70	23.31	1011	106	11	807

22.05.2017	18:30:44	23.40	53.50	21.00	47.00	24.50	101290.34	23.38	1011	103	12	808

22.05.2017	18:35:44	23.40	53.50	21.00	47.00	24.44	101297.81	23.31	1011	102	12	809

22.05.2017	18:40:44	23.40	53.50	21.00	47.00	24.38	101304.78	23.25	1011	107	11	810

22.05.2017	18:45:44	23.40	53.50	21.00	45.00	24.31	101297.05	22.94	1011	106	11	812

22.05.2017	18:50:44	23.40	53.40	21.00	42.00	24.33	101304.09	23.13	1011	106	12	814

22.05.2017	18:55:44	23.40	53.50	21.00	45.00	24.35	101295.94	23.19	1011	107	12	816

22.05.2017	19:00:44	23.40	53.50	21.00	44.00	24.34	101290.19	23.19	1011	108	11	818

22.05.2017	19:05:43	23.30	53.50	21.00	45.00	24.28	101283.10	23.00	1011	110	12	821

22.05.2017	19:10:43	23.30	53.50	21.00	44.00	24.22	101284.08	23.00	1011	109	11	824

22.05.2017	19:15:43	23.30	53.50	21.00	45.00	24.16	101286.75	23.19	1011	110	11	827

22.05.2017	19:20:43	23.40	53.70	21.00	44.00	24.10	101287.09	23.19	1007	115	11	826

22.05.2017	19:25:43	23.30	53.90	21.00	44.00	24.04	101286.28	23.19	1006	118	11	833

22.05.2017	19:30:43	23.30	54.00	21.00	44.00	23.96	101288.64	23.00	1007	120	11	840

22.05.2017	19:35:43	23.30	53.90	21.00	45.00	23.87	101296.82	22.94	1005	125	11	844

22.05.2017	19:40:43	23.30	54.00	21.00	46.00	23.72	101297.73	22.81	1005	129	11	857

22.05.2017	19:45:42	23.40	54.20	21.00	45.00	23.63	101297.17	22.56	1005	132	11	867

22.05.2017	19:50:42	23.40	54.30	20.00	46.00	23.52	101303.91	22.50	1005	135	11	870

22.05.2017	19:55:42	23.40	54.60	20.00	48.00	23.35	101310.96	21.94	1005	147	11	885

22.05.2017	20:00:42	23.40	54.80	20.00	52.00	23.25	101309.87	22.00	1005	159	10	896

22.05.2017	20:05:42	23.40	55.20	20.00	52.00	23.03	101311.23	21.50	1006	173	10	913

22.05.2017	20:10:42	23.40	55.50	20.00	56.00	22.86	101305.70	21.38	1006	215	9	946

22.05.2017	20:15:42	23.40	55.30	19.00	58.00	22.61	101302.16	21.00	1006	254	10	962

22.05.2017	20:20:42	23.40	55.40	19.00	60.00	22.47	101303.13	20.81	1006	276	10	972

22.05.2017	20:25:42	23.40	55.60	19.00	60.00	22.35	101300.75	20.69	1007	307	9	980

22.05.2017	20:30:41	23.30	55.60	19.00	60.00	22.15	101297.20	20.44	1007	341	10	987

22.05.2017	20:35:41	23.30	55.60	19.00	60.00	22.01	101299.16	20.31	1006	391	9	994

22.05.2017	20:40:41	23.30	55.40	19.00	60.00	21.90	101298.91	20.25	1007	439	10	999

22.05.2017	20:45:41	23.30	55.60	18.00	61.00	21.80	101296.58	20.25	1007	505	9	1003

22.05.2017	20:50:41	23.30	55.60	18.00	61.00	21.76	101303.13	20.13	1007	583	9	1007

22.05.2017	20:55:41	23.20	55.70	18.00	61.00	21.67	101305.42	20.13	1007	666	9	1009

22.05.2017	21:00:41	23.30	55.70	18.00	61.00	21.65	101310.23	20.19	1007	729	10	1010

22.05.2017	21:05:41	23.20	55.60	18.00	61.00	21.60	101310.48	20.19	1007	769	8	1011

22.05.2017	21:10:41	23.20	55.60	18.00	61.00	21.59	101319.38	20.06	1007	795	9	1011

22.05.2017	21:15:40	23.20	55.60	18.00	61.00	21.59	101326.33	20.25	1007	809	9	1011

22.05.2017	21:20:40	23.20	55.60	18.00	61.00	21.66	101324.53	20.44	1007	814	9	1011

22.05.2017	21:25:40	23.20	55.60	18.00	61.00	21.69	101333.88	20.13	1007	816	9	1011

22.05.2017	21:30:40	23.20	55.70	18.00	61.00	21.69	101337.17	20.19	1007	819	9	1011

22.05.2017	21:35:40	23.20	55.70	18.00	61.00	21.71	101342.08	20.38	1007	819	9	1011

22.05.2017	21:40:40	23.20	55.60	18.00	61.00	21.81	101348.64	20.44	1007	821	9	1011

22.05.2017	21:45:40	23.20	55.70	19.00	60.00	21.83	101349.95	20.38	1007	822	9	1011

22.05.2017	21:50:40	23.20	55.70	19.00	60.00	21.85	101354.36	20.38	1007	822	9	1011

22.05.2017	21:55:39	23.20	55.70	19.00	60.00	21.81	101361.66	20.13	1007	821	9	1011

22.05.2017	22:00:39	23.10	55.60	19.00	61.00	21.87	101365.52	20.25	1007	823	9	1011

22.05.2017	22:05:39	23.20	55.70	19.00	61.00	21.80	101364.45	20.00	1007	823	9	1011

22.05.2017	22:10:39	23.10	55.60	19.00	61.00	21.70	101374.86	19.81	1007	824	10	1011

22.05.2017	22:15:39	23.10	55.50	18.00	62.00	21.70	101376.51	19.75	1007	824	9	1011

22.05.2017	22:20:39	23.20	55.70	18.00	62.00	21.74	101373.64	20.00	1007	825	8	1011

22.05.2017	22:25:39	23.10	55.60	18.00	62.00	21.69	101374.41	19.94	1007	825	9	1011

22.05.2017	22:30:39	23.20	55.60	18.00	62.00	21.60	101376.70	19.69	1007	826	9	1011

22.05.2017	22:35:39	23.20	55.60	18.00	63.00	21.60	101368.95	20.00	1007	813	9	1011

22.05.2017	22:40:38	23.10	55.60	18.00	63.00	21.60	101362.20	19.81	1007	825	9	1011

22.05.2017	22:45:38	23.10	56.40	18.00	63.00	21.53	101358.20	19.75	1007	825	9	1011

22.05.2017	22:50:38	23.10	55.80	18.00	63.00	21.44	101355.58	19.50	1007	825	9	1011

22.05.2017	22:55:38	23.20	55.60	18.00	63.00	21.49	101356.78	19.56	1007	828	9	1011

22.05.2017	23:00:38	23.20	55.70	18.00	63.00	21.50	101353.00	19.56	1007	827	9	1011

22.05.2017	23:05:38	23.20	55.90	18.00	63.00	21.48	101351.55	19.56	1007	828	10	1011

22.05.2017	23:10:38	23.30	55.90	18.00	63.00	21.40	101358.28	19.44	1008	829	10	1011

22.05.2017	23:15:38	23.30	55.80	18.00	63.00	21.44	101360.81	19.56	1009	830	9	1013

22.05.2017	23:20:37	23.30	55.60	18.00	63.00	21.41	101358.91	19.50	1008	833	10	1012

22.05.2017	23:25:37	23.30	55.80	18.00	63.00	21.46	101361.44	19.50	1008	833	9	1012

22.05.2017	23:30:37	23.30	55.70	18.00	63.00	21.44	101367.10	19.50	1008	833	9	1012

22.05.2017	23:35:37	23.30	55.70	18.00	63.00	21.45	101366.41	19.44	1008	832	9	1012

22.05.2017	23:40:37	23.30	55.60	18.00	63.00	21.51	101367.65	19.81	1008	835	10	1012

22.05.2017	23:45:37	23.30	55.70	18.00	63.00	21.56	101373.97	20.00	1008	834	9	1012

22.05.2017	23:50:37	23.30	55.70	18.00	62.00	21.57	101377.23	19.81	1008	838	10	1012

22.05.2017	23:55:37	23.30	55.70	18.00	63.00	21.54	101382.23	19.75	1008	836	10	1012

23.05.2017	00:00:37	23.20	55.60	18.00	63.00	21.54	101389.65	19.75	1008	839	9	1012

23.05.2017	00:05:36	23.20	55.70	18.00	63.00	21.55	101390.80	19.81	1008	839	9	1012

23.05.2017	00:10:36	23.20	55.70	18.00	63.00	21.57	101394.06	19.88	1008	840	9	1012

23.05.2017	00:15:36	23.20	55.80	18.00	63.00	21.51	101389.88	19.63	1008	841	9	1012

23.05.2017	00:20:36	23.20	55.80	18.00	64.00	21.46	101376.91	19.69	1008	841	10	1012

23.05.2017	00:25:36	23.10	55.80	18.00	64.00	21.45	101379.09	19.69	1008	843	9	1011

23.05.2017	00:30:36	23.20	55.80	18.00	64.00	21.40	101382.95	19.56	1008	843	9	1012

23.05.2017	00:35:36	23.10	55.80	18.00	64.00	21.34	101380.25	19.63	1008	845	10	1012

23.05.2017	00:40:36	23.10	55.80	18.00	64.00	21.39	101379.85	20.00	1008	844	9	1012

23.05.2017	00:45:36	23.10	55.80	18.00	64.00	21.36	101371.33	19.75	1008	846	9	1012

23.05.2017	00:50:35	23.10	55.70	18.00	64.00	21.30	101368.47	19.50	1008	846	9	1012

23.05.2017	00:55:35	23.10	55.70	18.00	65.00	21.26	101366.39	19.44	1008	849	9	1012

23.05.2017	01:00:35	23.10	55.70	18.00	65.00	21.20	101360.23	19.31	1008	849	9	1012

23.05.2017	01:05:35	23.10	55.70	18.00	65.00	21.12	101359.22	19.25	1008	848	9	1012

23.05.2017	01:10:35	23.10	55.70	18.00	65.00	21.13	101359.69	19.25	1008	848	10	1012

23.05.2017	01:15:35	23.10	55.70	18.00	66.00	21.04	101359.84	19.13	1008	850	9	1012

23.05.2017	01:20:35	23.10	55.70	17.00	66.00	20.91	101352.92	19.06	1008	850	10	1012

23.05.2017	01:25:35	23.10	55.70	17.00	67.00	20.81	101349.30	19.00	1008	849	10	1012

23.05.2017	01:30:35	23.10	55.70	17.00	67.00	20.73	101349.09	19.00	1008	851	9	1012

23.05.2017	01:35:34	23.10	55.70	17.00	67.00	20.65	101348.55	18.94	1008	850	9	1012

23.05.2017	01:40:34	23.10	55.70	17.00	67.00	20.58	101341.73	18.94	1008	852	9	1012

23.05.2017	01:45:34	23.10	55.60	17.00	68.00	20.50	101343.33	18.88	1008	852	9	1012

23.05.2017	01:50:34	23.10	55.70	17.00	68.00	20.49	101336.09	18.69	1008	851	9	1012

23.05.2017	01:55:34	23.10	55.70	17.00	68.00	20.43	101341.44	18.56	1008	853	9	1012

23.05.2017	02:00:34	23.10	55.70	17.00	68.00	20.49	101351.88	18.81	1008	853	10	1012

23.05.2017	02:05:34	23.10	55.70	17.00	67.00	20.56	101354.26	18.94	1008	857	9	1012

23.05.2017	02:10:34	23.10	55.70	17.00	67.00	20.64	101348.88	19.06	1008	856	9	1012

23.05.2017	02:15:34	23.00	55.60	17.00	67.00	20.62	101347.27	18.88	1008	857	9	1012

23.05.2017	02:20:33	23.00	55.60	17.00	67.00	20.53	101337.84	18.50	1008	855	10	1012

23.05.2017	02:25:33	23.10	55.70	17.00	67.00	20.53	101324.69	18.56	1008	855	9	1012

23.05.2017	02:30:33	23.10	55.60	17.00	68.00	20.49	101325.57	18.50	1008	858	9	1012

23.05.2017	02:35:33	23.10	55.60	17.00	67.00	20.41	101322.06	18.44	1008	857	9	1012

23.05.2017	02:40:33	23.00	55.60	17.00	67.00	20.49	101319.32	18.50	1008	858	9	1012

23.05.2017	02:45:33	23.00	55.60	17.00	67.00	20.50	101315.05	18.50	1008	859	9	1012

23.05.2017	02:50:33	23.00	55.60	17.00	68.00	20.41	101309.73	18.38	1008	859	9	1012

23.05.2017	02:55:33	23.00	55.60	17.00	67.00	20.33	101305.41	18.31	1008	861	9	1012

23.05.2017	03:00:33	23.00	55.60	17.00	67.00	20.32	101309.52	18.50	1008	860	9	1012

23.05.2017	03:05:32	23.00	55.60	17.00	68.00	20.37	101313.91	18.50	1008	859	9	1012

23.05.2017	03:10:32	23.00	55.60	17.00	68.00	20.32	101315.44	18.50	1008	862	10	1012

23.05.2017	03:15:32	23.00	55.60	17.00	67.00	20.34	101313.63	18.75	1008	863	9	1012

23.05.2017	03:20:32	23.00	55.60	17.00	66.00	20.38	101317.19	18.75	1008	861	9	1012

23.05.2017	03:25:32	23.00	55.60	17.00	66.00	20.40	101316.67	18.63	1008	862	9	1012

23.05.2017	03:30:32	23.00	55.60	17.00	67.00	20.35	101314.91	18.44	1008	860	10	1012

23.05.2017	03:35:32	23.00	55.60	17.00	67.00	20.35	101312.95	18.50	1008	863	9	1012

23.05.2017	03:40:32	23.00	55.60	17.00	67.00	20.32	101308.70	18.50	1008	863	9	1012

23.05.2017	03:45:32	23.00	55.60	17.00	68.00	20.23	101308.84	18.38	1008	854	6	1012

23.05.2017	03:50:31	23.00	55.60	17.00	68.00	20.25	101310.78	18.50	1008	863	9	1012

23.05.2017	03:55:31	23.00	55.60	17.00	68.00	20.27	101312.39	18.50	1008	861	9	1012

23.05.2017	04:00:31	23.00	55.60	17.00	67.00	20.26	101307.80	18.50	1008	863	10	1012

23.05.2017	04:05:31	23.00	55.60	17.00	67.00	20.19	101308.69	18.38	1008	863	10	1012

23.05.2017	04:10:31	23.00	55.60	17.00	67.00	20.11	101310.28	18.25	1008	867	9	1012

23.05.2017	04:15:31	23.00	55.60	17.00	68.00	19.98	101318.80	18.19	1008	863	9	1012

23.05.2017	04:20:31	23.00	55.60	17.00	68.00	19.85	101322.07	18.13	1008	864	9	1012

23.05.2017	04:25:31	23.00	55.60	17.00	69.00	19.89	101331.22	18.19	1008	863	9	1012

23.05.2017	04:30:31	23.00	55.60	17.00	70.00	19.92	101331.50	18.13	1008	862	10	1012

23.05.2017	04:35:30	23.00	55.60	17.00	70.00	19.96	101320.97	18.19	1008	857	10	1012

23.05.2017	04:40:30	23.00	55.60	17.00	70.00	19.91	101320.84	18.00	1008	848	9	1012

23.05.2017	04:45:30	23.00	55.60	17.00	70.00	19.92	101319.02	18.06	1008	832	9	1012

23.05.2017	04:50:30	23.00	55.60	17.00	70.00	19.92	101327.59	18.13	1008	812	9	1012

23.05.2017	04:55:30	22.90	55.50	17.00	70.00	19.88	101330.23	18.13	1008	777	10	1011

23.05.2017	05:00:30	22.90	55.50	17.00	70.00	19.78	101324.77	18.06	1008	720	9	1010

23.05.2017	05:05:30	23.00	55.60	17.00	70.00	19.77	101323.97	18.25	1008	641	9	1008

23.05.2017	05:10:30	23.00	55.60	17.00	70.00	19.67	101325.53	18.13	1008	557	10	1004

23.05.2017	05:15:30	23.00	55.60	16.00	71.00	19.55	101324.34	17.94	1008	473	9	998

23.05.2017	05:20:29	22.90	55.50	16.00	72.00	19.48	101318.36	17.88	1008	398	10	989

23.05.2017	05:25:29	22.90	55.50	16.00	72.00	19.48	101316.05	17.94	1007	334	10	977

23.05.2017	05:30:29	23.00	55.60	16.00	73.00	19.44	101325.42	17.88	1007	283	10	963

23.05.2017	05:35:29	22.90	55.50	16.00	73.00	19.45	101323.29	18.00	1007	243	11	943

23.05.2017	05:40:29	23.00	55.60	16.00	72.00	19.46	101321.16	17.94	1007	203	10	918

23.05.2017	05:45:29	22.90	55.50	16.00	72.00	19.51	101321.09	18.00	1007	181	10	901

23.05.2017	05:50:29	22.90	55.50	16.00	71.00	19.52	101323.08	18.06	1006	168	10	889

23.05.2017	05:55:29	22.90	55.40	16.00	71.00	19.50	101322.11	18.00	1006	158	10	880

23.05.2017	06:00:29	23.00	55.50	16.00	71.00	19.53	101325.84	17.94	1006	146	11	864

23.05.2017	06:05:28	23.00	55.50	16.00	71.00	19.54	101329.30	18.00	1006	137	11	848

23.05.2017	06:10:28	22.90	55.40	17.00	70.00	19.61	101319.68	18.19	1006	130	11	836

23.05.2017	06:15:28	22.90	55.40	17.00	69.00	19.68	101322.08	18.19	1006	126	11	826

23.05.2017	06:20:28	23.00	55.40	17.00	69.00	19.65	101325.25	17.94	1006	119	11	819

23.05.2017	06:25:28	23.00	55.40	17.00	69.00	19.69	101331.09	18.00	1006	115	11	811

23.05.2017	06:30:28	23.00	55.30	17.00	69.00	19.75	101337.13	18.06	1005	113	11	804

23.05.2017	06:35:28	23.00	55.30	17.00	69.00	19.86	101340.27	18.19	1005	99	11	769

23.05.2017	06:40:28	23.00	55.30	17.00	69.00	21.19	101344.30	19.88	1005	86	12	716

