
11.08.2017	22:21:17	0

11.08.2017	22:26:20	0

11.08.2017	22:31:22	0

11.08.2017	22:36:25	0

11.08.2017	22:41:27	0

11.08.2017	22:46:29	0

11.08.2017	22:51:32	0

11.08.2017	22:56:34	0

11.08.2017	23:01:37	0

11.08.2017	23:06:39	0

11.08.2017	23:11:42	0

11.08.2017	23:16:44	0

11.08.2017	23:21:47	0

11.08.2017	23:26:49	0

11.08.2017	23:31:52	0

11.08.2017	23:36:54	0

11.08.2017	23:41:57	0

11.08.2017	23:46:59	0

11.08.2017	23:52:02	0

11.08.2017	23:57:04	0

12.08.2017	00:02:07	0

12.08.2017	00:07:09	0

12.08.2017	00:12:11	0

12.08.2017	00:17:14	0

12.08.2017	00:22:16	0

12.08.2017	00:27:19	0

12.08.2017	00:32:21	0

12.08.2017	00:37:24	0

12.08.2017	00:42:26	0

12.08.2017	00:47:29	0

12.08.2017	00:52:31	0

12.08.2017	00:57:34	0

12.08.2017	01:02:36	0

12.08.2017	01:07:39	0

12.08.2017	01:12:41	0

12.08.2017	01:17:44	0

12.08.2017	01:22:46	0

12.08.2017	01:27:49	0

12.08.2017	01:32:51	0

12.08.2017	01:37:53	0

12.08.2017	01:42:56	0

12.08.2017	01:47:58	0

12.08.2017	01:53:01	0

12.08.2017	01:58:03	0

12.08.2017	02:03:06	0

12.08.2017	02:08:08	0

12.08.2017	02:13:11	0

12.08.2017	02:18:13	0

12.08.2017	02:23:16	0

12.08.2017	02:28:18	0

12.08.2017	02:33:21	0

12.08.2017	02:38:23	0

12.08.2017	02:43:26	0

12.08.2017	02:48:28	0

12.08.2017	02:53:31	0

12.08.2017	02:58:33	0

12.08.2017	03:03:36	0

12.08.2017	03:08:38	0

12.08.2017	03:13:40	0

12.08.2017	03:18:43	0

12.08.2017	03:23:45	0

12.08.2017	03:28:48	1

12.08.2017	03:33:50	0

12.08.2017	03:38:53	0

12.08.2017	03:43:55	2

12.08.2017	03:48:58	0

12.08.2017	03:54:00	0

12.08.2017	03:59:03	0

12.08.2017	04:04:05	0

12.08.2017	04:09:08	0

12.08.2017	04:14:10	0

12.08.2017	04:19:13	0

12.08.2017	04:24:15	0

12.08.2017	04:29:18	0

12.08.2017	04:34:20	0

12.08.2017	04:39:23	0

12.08.2017	04:44:25	2

12.08.2017	04:49:27	1

12.08.2017	04:54:30	27

12.08.2017	04:59:32	17

12.08.2017	05:04:35	41

12.08.2017	05:09:37	283

12.08.2017	05:14:40	136

12.08.2017	05:19:42	50

12.08.2017	05:24:45	142

12.08.2017	05:29:47	5

12.08.2017	05:34:50	11

12.08.2017	05:39:52	0

12.08.2017	05:44:55	0

12.08.2017	05:49:57	0

12.08.2017	05:55:00	0

12.08.2017	06:00:02	0

12.08.2017	06:05:05	0

12.08.2017	06:10:07	0

12.08.2017	06:15:09	0

12.08.2017	06:20:12	0

12.08.2017	06:25:14	0

12.08.2017	06:30:17	0

12.08.2017	06:35:19	0

12.08.2017	06:40:22	0

12.08.2017	06:45:24	0

12.08.2017	06:50:27	0

12.08.2017	06:55:29	0

12.08.2017	07:00:32	39

12.08.2017	07:05:34	120

12.08.2017	07:10:37	56

12.08.2017	07:15:39	8

12.08.2017	07:20:41	9

12.08.2017	07:25:44	0

12.08.2017	07:30:46	0

12.08.2017	07:35:49	0

12.08.2017	07:40:51	45

12.08.2017	07:45:54	32

12.08.2017	07:50:56	0

12.08.2017	07:55:59	0

12.08.2017	08:01:01	3

12.08.2017	08:06:04	7

12.08.2017	08:11:06	15

12.08.2017	08:16:09	0

12.08.2017	08:21:11	0

12.08.2017	08:26:13	0

12.08.2017	08:31:16	5

12.08.2017	08:36:18	41

12.08.2017	08:41:21	16

12.08.2017	08:46:23	47

12.08.2017	08:51:26	86

12.08.2017	08:56:28	0

12.08.2017	09:01:31	0

12.08.2017	09:06:33	24

12.08.2017	09:11:36	4

12.08.2017	09:16:38	0

12.08.2017	09:21:41	0

12.08.2017	09:26:43	0

12.08.2017	09:31:45	0

12.08.2017	09:36:48	0

12.08.2017	09:41:50	0

12.08.2017	09:46:53	0

12.08.2017	09:51:55	0

12.08.2017	09:56:58	0

12.08.2017	10:02:00	6

12.08.2017	10:07:03	55

12.08.2017	10:12:05	20

12.08.2017	10:17:08	0

12.08.2017	10:22:10	2

12.08.2017	10:27:13	0

12.08.2017	10:32:15	1

12.08.2017	10:37:17	0

12.08.2017	10:42:20	0

12.08.2017	10:47:22	0

12.08.2017	10:52:25	2

12.08.2017	10:57:27	6

12.08.2017	11:02:30	11

12.08.2017	11:07:32	5

12.08.2017	11:12:35	0

12.08.2017	11:17:37	0

12.08.2017	11:22:40	0

12.08.2017	11:27:42	0

12.08.2017	11:32:45	3

12.08.2017	11:37:47	3

12.08.2017	11:42:49	0

12.08.2017	11:47:52	0

12.08.2017	11:52:54	0

12.08.2017	11:57:57	0

12.08.2017	12:02:59	0

12.08.2017	12:08:02	0

12.08.2017	12:13:04	0

12.08.2017	12:18:07	0

12.08.2017	12:23:09	0

12.08.2017	12:28:12	0

12.08.2017	12:33:14	0

12.08.2017	12:38:17	6

12.08.2017	12:43:19	0

12.08.2017	12:48:22	5

12.08.2017	12:53:24	42

12.08.2017	12:58:27	198

12.08.2017	13:03:29	177

12.08.2017	13:08:32	93

12.08.2017	13:13:34	287

12.08.2017	13:18:36	169

12.08.2017	13:23:39	190

12.08.2017	13:28:41	289

12.08.2017	13:33:44	302

12.08.2017	13:38:46	180

12.08.2017	13:43:49	230

12.08.2017	13:48:51	203

12.08.2017	13:53:54	169

12.08.2017	13:58:56	115

12.08.2017	14:03:59	127

12.08.2017	14:09:01	105

12.08.2017	14:14:04	288

12.08.2017	14:19:06	110

12.08.2017	14:24:09	431

12.08.2017	14:29:11	434

12.08.2017	14:34:14	224

12.08.2017	14:39:16	314

12.08.2017	14:44:18	302

12.08.2017	14:49:21	300

12.08.2017	14:54:23	333

12.08.2017	14:59:26	249

12.08.2017	15:04:28	209

12.08.2017	15:09:31	337

12.08.2017	15:14:33	168

12.08.2017	15:19:36	349

12.08.2017	15:24:38	389

12.08.2017	15:29:41	141

12.08.2017	15:34:43	150

12.08.2017	15:39:46	132

12.08.2017	15:44:48	68

12.08.2017	15:49:51	147

12.08.2017	15:54:53	329

12.08.2017	15:59:55	64

12.08.2017	16:04:58	306

12.08.2017	16:10:00	241

12.08.2017	16:15:03	128

12.08.2017	16:20:05	274

12.08.2017	16:25:08	316

12.08.2017	16:30:10	29

12.08.2017	16:35:13	245

12.08.2017	16:40:15	267

12.08.2017	16:45:18	110

12.08.2017	16:50:20	90

12.08.2017	16:55:23	146

12.08.2017	17:00:25	69

12.08.2017	17:05:27	90

12.08.2017	17:10:30	19

12.08.2017	17:15:33	83

12.08.2017	17:20:35	26

12.08.2017	17:25:37	96

12.08.2017	17:30:40	306

12.08.2017	17:35:42	133

12.08.2017	17:40:45	83

12.08.2017	17:45:47	119

12.08.2017	17:50:50	68

12.08.2017	17:55:52	7

12.08.2017	18:00:55	1

12.08.2017	18:05:57	2

12.08.2017	18:10:59	2

12.08.2017	18:16:02	2

12.08.2017	18:21:04	1

12.08.2017	18:26:07	0

12.08.2017	18:31:09	0

12.08.2017	18:36:12	2

12.08.2017	18:41:14	0

12.08.2017	18:46:17	0

12.08.2017	18:51:19	0

12.08.2017	18:56:22	0

12.08.2017	19:01:24	0

12.08.2017	19:06:27	0

12.08.2017	19:11:29	0

12.08.2017	19:16:31	0

12.08.2017	19:21:34	0

12.08.2017	19:26:36	0

12.08.2017	19:31:39	0

12.08.2017	19:36:41	0

12.08.2017	19:41:44	1

12.08.2017	19:46:46	0

12.08.2017	19:51:49	0

12.08.2017	19:56:51	1

12.08.2017	20:01:54	0

12.08.2017	20:06:56	0

12.08.2017	20:11:59	0

12.08.2017	20:17:01	0

12.08.2017	20:22:03	0

12.08.2017	20:27:06	0

12.08.2017	20:32:09	0

12.08.2017	20:37:11	0

12.08.2017	20:42:13	3

12.08.2017	20:47:16	26

12.08.2017	20:52:18	56

12.08.2017	20:57:21	32

12.08.2017	21:02:23	158

12.08.2017	21:07:26	227

12.08.2017	21:12:28	272

12.08.2017	21:17:30	99

12.08.2017	21:22:33	4

12.08.2017	21:27:35	0

12.08.2017	21:32:38	4

12.08.2017	21:37:40	0

12.08.2017	21:42:43	0

12.08.2017	21:47:45	12

12.08.2017	21:52:48	28

12.08.2017	21:57:50	21

12.08.2017	22:02:53	69

12.08.2017	22:07:55	26

12.08.2017	22:12:58	52

12.08.2017	22:18:00	31

12.08.2017	22:23:02	22

12.08.2017	22:28:05	27

12.08.2017	22:33:07	100

12.08.2017	22:38:10	41

12.08.2017	22:43:12	79

12.08.2017	22:48:15	124

12.08.2017	22:53:17	185

12.08.2017	22:58:20	314

12.08.2017	23:03:22	277

12.08.2017	23:08:25	317

12.08.2017	23:13:27	404

12.08.2017	23:18:29	427

12.08.2017	23:23:32	334

12.08.2017	23:28:34	358

12.08.2017	23:33:37	356

12.08.2017	23:38:39	277

12.08.2017	23:43:42	449

12.08.2017	23:48:44	313

12.08.2017	23:53:47	280

12.08.2017	23:58:49	148

13.08.2017	00:03:52	108

13.08.2017	00:08:54	91

13.08.2017	00:13:56	111

13.08.2017	00:18:59	92

13.08.2017	00:24:01	91

13.08.2017	00:29:04	49

13.08.2017	00:34:06	57

13.08.2017	00:39:09	102

13.08.2017	00:44:11	144

13.08.2017	00:49:14	116

13.08.2017	00:54:16	63

13.08.2017	00:59:19	225

13.08.2017	01:04:21	40

13.08.2017	01:09:23	14

13.08.2017	01:14:26	15

13.08.2017	01:19:28	7

13.08.2017	01:24:31	1

13.08.2017	01:29:33	2

13.08.2017	01:34:36	107

13.08.2017	01:39:38	213

13.08.2017	01:44:41	296

13.08.2017	01:49:43	216

13.08.2017	01:54:46	267

13.08.2017	01:59:48	61

13.08.2017	02:04:51	102

13.08.2017	02:09:53	182

13.08.2017	02:14:55	206

13.08.2017	02:19:58	303

13.08.2017	02:25:00	546

13.08.2017	02:30:03	722

13.08.2017	02:35:05	563

13.08.2017	02:40:08	465

13.08.2017	02:45:10	677

13.08.2017	02:50:13	734

13.08.2017	02:55:15	478

13.08.2017	03:00:18	529

13.08.2017	03:05:20	515

13.08.2017	03:10:23	441

13.08.2017	03:15:25	669

13.08.2017	03:20:27	950

13.08.2017	03:25:30	804

13.08.2017	03:30:32	686

13.08.2017	03:35:35	693

13.08.2017	03:40:37	773

13.08.2017	03:45:40	710

13.08.2017	03:50:42	762

13.08.2017	03:55:45	842

13.08.2017	04:00:47	619

13.08.2017	04:05:50	678

13.08.2017	04:10:52	654

13.08.2017	04:15:55	430

13.08.2017	04:20:57	382

13.08.2017	04:26:00	322

13.08.2017	04:31:02	659

13.08.2017	04:36:04	539

13.08.2017	04:41:07	264

13.08.2017	04:46:09	284

13.08.2017	04:51:12	118

13.08.2017	04:56:14	125

13.08.2017	05:01:17	242

13.08.2017	05:06:19	272

13.08.2017	05:11:22	253

13.08.2017	05:16:24	391

13.08.2017	05:21:27	288

13.08.2017	05:26:29	439

13.08.2017	05:31:31	536

13.08.2017	05:36:34	259

13.08.2017	05:41:36	287

13.08.2017	05:46:39	345

13.08.2017	05:51:41	307

13.08.2017	05:56:44	186

13.08.2017	06:01:46	284

13.08.2017	06:06:49	374

13.08.2017	06:11:51	279

13.08.2017	06:16:54	382

13.08.2017	06:21:56	361

13.08.2017	06:26:58	521

13.08.2017	06:32:01	508

13.08.2017	06:37:03	640

13.08.2017	06:42:06	765

13.08.2017	06:47:08	718

13.08.2017	06:52:11	639

13.08.2017	06:57:13	532

13.08.2017	07:02:16	349

13.08.2017	07:07:18	434

13.08.2017	07:12:21	268

13.08.2017	07:17:23	25

13.08.2017	07:22:25	31

13.08.2017	07:27:28	13

13.08.2017	07:32:30	49

13.08.2017	07:37:33	3

13.08.2017	07:42:35	8

13.08.2017	07:47:38	1

13.08.2017	07:52:40	0

13.08.2017	07:57:43	0

13.08.2017	08:02:45	0

13.08.2017	08:07:48	0

13.08.2017	08:12:50	0

13.08.2017	08:17:53	0

13.08.2017	08:22:55	0

13.08.2017	08:27:57	0

13.08.2017	08:33:00	0

13.08.2017	08:38:02	0

13.08.2017	08:43:05	0

13.08.2017	08:48:07	0

13.08.2017	08:53:10	0

13.08.2017	08:58:12	2

13.08.2017	09:03:15	72

13.08.2017	09:08:17	105

13.08.2017	09:13:20	11

13.08.2017	09:18:22	13

13.08.2017	09:23:25	0

13.08.2017	09:28:27	0

13.08.2017	09:33:29	0

13.08.2017	09:38:32	0

13.08.2017	09:43:34	0

13.08.2017	09:48:37	0

13.08.2017	09:53:39	0

13.08.2017	09:58:42	0

13.08.2017	10:03:44	0

13.08.2017	10:08:47	0

13.08.2017	10:13:49	0

13.08.2017	10:18:52	0

13.08.2017	10:23:54	0

13.08.2017	10:28:57	0

13.08.2017	10:33:59	0

13.08.2017	10:39:01	0

13.08.2017	10:44:04	0

13.08.2017	10:49:06	0

13.08.2017	10:54:09	0

13.08.2017	10:59:11	0

13.08.2017	11:04:14	0

13.08.2017	11:09:16	0

13.08.2017	11:14:19	0

13.08.2017	11:19:21	0

13.08.2017	11:24:24	0

13.08.2017	11:29:26	0

13.08.2017	11:34:29	0

13.08.2017	11:39:31	0

13.08.2017	11:44:33	0

13.08.2017	11:49:36	0

13.08.2017	11:54:38	1

13.08.2017	11:59:41	0

13.08.2017	12:04:43	0

13.08.2017	12:09:46	0

13.08.2017	12:14:48	0

13.08.2017	12:19:51	0

13.08.2017	12:24:53	0

13.08.2017	12:29:56	0

13.08.2017	12:34:58	0

13.08.2017	12:40:01	0

13.08.2017	12:45:03	0

13.08.2017	12:50:05	0

13.08.2017	12:55:08	0

13.08.2017	13:00:10	0

13.08.2017	13:05:13	0

13.08.2017	13:10:15	0

13.08.2017	13:15:18	0

13.08.2017	13:20:20	0

13.08.2017	13:25:23	0

13.08.2017	13:30:25	0

13.08.2017	13:35:28	0

13.08.2017	13:40:30	0

13.08.2017	13:45:33	0

13.08.2017	13:50:35	0

13.08.2017	13:55:37	0

13.08.2017	14:00:40	0

13.08.2017	14:05:42	0

13.08.2017	14:10:45	0

13.08.2017	14:15:47	0

13.08.2017	14:20:50	1

13.08.2017	14:25:52	0

13.08.2017	14:30:55	0

13.08.2017	14:35:57	0

13.08.2017	14:41:00	0

13.08.2017	14:46:02	0

13.08.2017	14:51:05	0

13.08.2017	14:56:07	0

13.08.2017	15:01:09	0

13.08.2017	15:06:12	0

13.08.2017	15:11:14	0

13.08.2017	15:16:17	0

13.08.2017	15:21:19	0

13.08.2017	15:26:22	0

13.08.2017	15:31:24	0

13.08.2017	15:36:27	0

13.08.2017	15:41:29	0

13.08.2017	15:46:32	0

13.08.2017	15:51:34	0

13.08.2017	15:56:37	0

13.08.2017	16:01:39	0

13.08.2017	16:06:41	0

13.08.2017	16:11:44	0

13.08.2017	16:16:46	0

13.08.2017	16:21:49	0

13.08.2017	16:26:51	0

13.08.2017	16:31:54	0

13.08.2017	16:36:56	0

13.08.2017	16:41:59	0

13.08.2017	16:47:01	0

13.08.2017	16:52:04	0

13.08.2017	16:57:06	0

13.08.2017	17:02:09	0

13.08.2017	17:07:11	0

13.08.2017	17:12:13	0

13.08.2017	17:17:16	0

13.08.2017	17:22:18	0

13.08.2017	17:27:21	0

13.08.2017	17:32:23	0

13.08.2017	17:37:26	0

13.08.2017	17:42:28	0

13.08.2017	17:47:31	0

13.08.2017	17:52:33	0

13.08.2017	17:57:36	0

13.08.2017	18:02:38	0

13.08.2017	18:07:41	0

13.08.2017	18:12:43	0

13.08.2017	18:17:46	0

13.08.2017	18:22:48	0

13.08.2017	18:27:50	0

13.08.2017	18:32:53	0

13.08.2017	18:37:55	0

13.08.2017	18:42:58	0

13.08.2017	18:48:00	0

13.08.2017	18:53:03	0

13.08.2017	18:58:05	0

13.08.2017	19:03:08	0

13.08.2017	19:08:10	0

13.08.2017	19:13:13	0

13.08.2017	19:18:15	0

13.08.2017	19:23:17	0

13.08.2017	19:28:20	0

13.08.2017	19:33:22	0

13.08.2017	19:38:25	0

13.08.2017	19:43:27	0

13.08.2017	19:48:30	0

13.08.2017	19:53:32	0

13.08.2017	19:58:35	0

13.08.2017	20:03:37	0

13.08.2017	20:08:40	0

13.08.2017	20:13:42	0

13.08.2017	20:18:44	0

13.08.2017	20:23:47	0

13.08.2017	20:28:49	0

13.08.2017	20:33:52	0

13.08.2017	20:38:54	0

13.08.2017	20:43:57	0

13.08.2017	20:48:59	0

13.08.2017	20:54:02	0

13.08.2017	20:59:04	0

13.08.2017	21:04:07	0

13.08.2017	21:09:09	0

13.08.2017	21:14:11	0

13.08.2017	21:19:14	0

13.08.2017	21:24:16	0

13.08.2017	21:29:19	0

13.08.2017	21:34:21	0

13.08.2017	21:39:24	0

13.08.2017	21:44:26	0

13.08.2017	21:49:29	0

13.08.2017	21:54:31	0

13.08.2017	21:59:34	0

13.08.2017	22:04:36	0

13.08.2017	22:09:39	0

13.08.2017	22:14:41	0

13.08.2017	22:19:43	0

13.08.2017	22:24:46	0

13.08.2017	22:29:48	0

13.08.2017	22:34:51	0

13.08.2017	22:39:53	0

13.08.2017	22:44:56	0

13.08.2017	22:49:58	0

13.08.2017	22:55:01	0

13.08.2017	23:00:03	0

13.08.2017	23:05:06	0

13.08.2017	23:10:08	0

13.08.2017	23:15:10	0

13.08.2017	23:20:13	0

13.08.2017	23:25:15	0

13.08.2017	23:30:18	0

13.08.2017	23:35:20	0

13.08.2017	23:40:23	0

13.08.2017	23:45:25	0

13.08.2017	23:50:28	0

13.08.2017	23:55:30	0

14.08.2017	00:00:33	0

14.08.2017	00:05:35	0

14.08.2017	00:10:37	28

14.08.2017	00:15:40	66

14.08.2017	00:20:42	87

14.08.2017	00:25:45	336

14.08.2017	00:30:47	466

14.08.2017	00:35:50	638

14.08.2017	00:40:52	270

14.08.2017	00:45:55	380

14.08.2017	00:50:57	421

14.08.2017	00:56:00	209

14.08.2017	01:01:02	53

14.08.2017	01:06:04	165

14.08.2017	01:11:07	245

14.08.2017	01:16:09	134

14.08.2017	01:21:12	29

14.08.2017	01:26:14	54

14.08.2017	01:31:17	97

14.08.2017	01:36:19	253

14.08.2017	01:41:22	447

14.08.2017	01:46:24	476

14.08.2017	01:51:27	557

14.08.2017	01:56:29	708

14.08.2017	02:01:32	727

14.08.2017	02:06:34	901

14.08.2017	02:11:37	467

14.08.2017	02:16:39	351

14.08.2017	02:21:41	513

14.08.2017	02:26:44	816

14.08.2017	02:31:46	391

14.08.2017	02:36:49	568

14.08.2017	02:41:51	365

14.08.2017	02:46:54	511

14.08.2017	02:51:56	453

14.08.2017	02:56:59	504

14.08.2017	03:02:01	593

14.08.2017	03:07:04	797

14.08.2017	03:12:06	638

14.08.2017	03:17:08	746

14.08.2017	03:22:11	942

14.08.2017	03:27:13	476

14.08.2017	03:32:16	749

14.08.2017	03:37:18	830

14.08.2017	03:42:21	662

14.08.2017	03:47:23	872

14.08.2017	03:52:26	681

14.08.2017	03:57:28	645

14.08.2017	04:02:31	489

14.08.2017	04:07:33	447

14.08.2017	04:12:36	381

14.08.2017	04:17:38	618

14.08.2017	04:22:40	691

14.08.2017	04:27:43	787

14.08.2017	04:32:45	732

14.08.2017	04:37:48	744

14.08.2017	04:42:50	771

14.08.2017	04:47:53	630

14.08.2017	04:52:55	652

14.08.2017	04:57:58	354

14.08.2017	05:03:00	757

14.08.2017	05:08:03	545

14.08.2017	05:13:05	839

14.08.2017	05:18:08	736

14.08.2017	05:23:10	819

14.08.2017	05:28:12	736

14.08.2017	05:33:15	738

14.08.2017	05:38:17	768

14.08.2017	05:43:20	425

14.08.2017	05:48:22	777

14.08.2017	05:53:25	583

14.08.2017	05:58:27	506

14.08.2017	06:03:30	852

14.08.2017	06:08:32	637

14.08.2017	06:13:35	488

14.08.2017	06:18:37	612

14.08.2017	06:23:40	769

14.08.2017	06:28:42	813

14.08.2017	06:33:44	832

14.08.2017	06:38:47	768

14.08.2017	06:43:49	738

14.08.2017	06:48:52	889

14.08.2017	06:53:54	554

14.08.2017	06:58:57	406

14.08.2017	07:03:59	426

14.08.2017	07:09:02	419

14.08.2017	07:14:04	387

14.08.2017	07:19:07	197

14.08.2017	07:24:09	412

14.08.2017	07:29:12	291

14.08.2017	07:34:14	304

14.08.2017	07:39:16	185

14.08.2017	07:44:19	355

14.08.2017	07:49:21	121

14.08.2017	07:54:24	130

14.08.2017	07:59:26	71

14.08.2017	08:04:29	8

14.08.2017	08:09:31	0

14.08.2017	08:14:34	14

14.08.2017	08:19:36	24

14.08.2017	08:24:39	45

14.08.2017	08:29:41	48

14.08.2017	08:34:43	51

14.08.2017	08:39:46	18

14.08.2017	08:44:48	29

14.08.2017	08:49:51	44

14.08.2017	08:54:53	4

14.08.2017	08:59:56	9

14.08.2017	09:04:58	0

14.08.2017	09:10:01	1

14.08.2017	09:15:03	1

14.08.2017	09:20:06	4

14.08.2017	09:25:08	2

14.08.2017	09:30:11	1

14.08.2017	09:35:13	45

14.08.2017	09:40:15	20

14.08.2017	09:45:18	0

14.08.2017	09:50:20	0

14.08.2017	09:55:23	0

14.08.2017	10:00:25	0

14.08.2017	10:05:28	0

14.08.2017	10:10:30	0

14.08.2017	10:15:33	0

14.08.2017	10:20:35	0

14.08.2017	10:25:38	0

14.08.2017	10:30:40	0

14.08.2017	10:35:43	0

14.08.2017	10:40:45	0

14.08.2017	10:45:47	0

14.08.2017	10:50:50	5

14.08.2017	10:55:52	78

14.08.2017	11:00:55	8

14.08.2017	11:05:57	40

14.08.2017	11:11:00	70

14.08.2017	11:16:02	223

14.08.2017	11:21:05	28

14.08.2017	11:26:07	12

14.08.2017	11:31:10	84

14.08.2017	11:36:12	92

14.08.2017	11:41:15	38

14.08.2017	11:46:17	135

14.08.2017	11:51:19	110

14.08.2017	11:56:22	250

14.08.2017	12:01:24	107

14.08.2017	12:06:27	68

14.08.2017	12:11:29	138

14.08.2017	12:16:32	96

14.08.2017	12:21:34	0

14.08.2017	12:26:37	1

14.08.2017	12:31:39	8

14.08.2017	12:36:42	0

14.08.2017	12:41:44	0

14.08.2017	12:46:47	0

14.08.2017	12:51:49	0

14.08.2017	12:56:51	0

14.08.2017	13:01:54	0

14.08.2017	13:06:56	0

14.08.2017	13:11:59	0

14.08.2017	13:17:01	0

14.08.2017	13:22:04	0

14.08.2017	13:27:06	0

14.08.2017	13:32:09	0

14.08.2017	13:37:11	0

14.08.2017	13:42:14	0

14.08.2017	13:47:16	0

14.08.2017	13:52:19	0

14.08.2017	13:57:21	5

14.08.2017	14:02:23	0

14.08.2017	14:07:26	1

14.08.2017	14:12:28	4

14.08.2017	14:17:31	0

14.08.2017	14:22:33	2

14.08.2017	14:27:36	17

14.08.2017	14:32:38	12

14.08.2017	14:37:41	0

14.08.2017	14:42:43	0

14.08.2017	14:47:46	0

14.08.2017	14:52:48	0

14.08.2017	14:57:51	0

14.08.2017	15:02:53	0

14.08.2017	15:07:55	0

14.08.2017	15:12:58	0

14.08.2017	15:18:00	0

14.08.2017	15:23:03	0

14.08.2017	15:28:05	0

14.08.2017	15:33:08	0

14.08.2017	15:38:10	0

14.08.2017	15:43:13	0

14.08.2017	15:48:15	0

14.08.2017	15:53:18	1

14.08.2017	15:58:20	0

14.08.2017	16:03:23	0

14.08.2017	16:08:25	0

14.08.2017	16:13:27	0

14.08.2017	16:18:30	0

14.08.2017	16:23:32	0

14.08.2017	16:28:35	0

14.08.2017	16:33:37	0

14.08.2017	16:38:40	0

14.08.2017	16:43:42	0

14.08.2017	16:48:45	0

14.08.2017	16:53:47	0

14.08.2017	16:58:50	0

14.08.2017	17:03:52	0

14.08.2017	17:08:55	0

14.08.2017	17:13:57	0

14.08.2017	17:18:59	0

14.08.2017	17:24:02	0

14.08.2017	17:29:04	0

14.08.2017	17:34:07	0

14.08.2017	17:39:09	0

14.08.2017	17:44:12	0

14.08.2017	17:49:14	0

14.08.2017	17:54:17	0

14.08.2017	17:59:19	0

14.08.2017	18:04:22	0

14.08.2017	18:09:24	0

14.08.2017	18:14:27	0

14.08.2017	18:19:29	0

14.08.2017	18:24:31	0

14.08.2017	18:29:34	0

14.08.2017	18:34:36	0

14.08.2017	18:39:39	0

14.08.2017	18:44:41	0

14.08.2017	18:49:44	0

14.08.2017	18:54:46	0

14.08.2017	18:59:49	0

14.08.2017	19:04:51	0

14.08.2017	19:09:54	0

14.08.2017	19:14:56	0

14.08.2017	19:19:59	0

14.08.2017	19:25:01	0

14.08.2017	19:30:03	0

14.08.2017	19:35:06	0

14.08.2017	19:40:08	0

14.08.2017	19:45:11	0

14.08.2017	19:50:13	0

14.08.2017	19:55:16	0

14.08.2017	20:00:18	0

14.08.2017	20:05:21	0

14.08.2017	20:10:23	0

14.08.2017	20:15:26	0

14.08.2017	20:20:28	0

14.08.2017	20:25:31	0

14.08.2017	20:30:33	0

14.08.2017	20:35:35	0

14.08.2017	20:40:38	0

14.08.2017	20:45:40	0

14.08.2017	20:50:43	0

14.08.2017	20:55:45	0

14.08.2017	21:00:48	0

14.08.2017	21:05:50	0

14.08.2017	21:10:53	0

14.08.2017	21:15:55	0

14.08.2017	21:20:58	0

14.08.2017	21:26:00	0

14.08.2017	21:31:02	0

14.08.2017	21:36:05	0

14.08.2017	21:41:07	0

14.08.2017	21:46:10	0

14.08.2017	21:51:12	0

14.08.2017	21:56:15	0

14.08.2017	22:01:17	0

14.08.2017	22:06:20	0

14.08.2017	22:11:22	0

14.08.2017	22:16:25	0

14.08.2017	22:21:27	0

14.08.2017	22:26:29	0

14.08.2017	22:31:32	0

14.08.2017	22:36:34	0

14.08.2017	22:41:37	0

14.08.2017	22:46:39	0

14.08.2017	22:51:42	0

14.08.2017	22:56:44	0

14.08.2017	23:01:47	0

14.08.2017	23:06:49	0

14.08.2017	23:11:52	0

14.08.2017	23:16:54	0

14.08.2017	23:21:56	0

14.08.2017	23:26:59	0

14.08.2017	23:32:01	0

14.08.2017	23:37:04	0

14.08.2017	23:42:06	0

14.08.2017	23:47:09	0
