
18.08.2017	20:22:19	28.70	42.80	25.00	12.00	29.95	101102.82	27.50	913	783	21	1012	972	6	65	83	110	220	14915	29	4	256	255	0.01

18.08.2017	20:27:22	28.60	42.80	25.00	12.00	29.84	101106.93	27.50	913	864	22	1014	986	4	28	36	49	98	38816	11	5	256	254	0.01

18.08.2017	20:32:24	28.70	42.90	25.00	12.00	29.81	101104.97	27.31	908	917	18	1015	985	6	13	16	21	43	56826	5	4	256	253	0.01

18.08.2017	20:37:27	28.70	42.90	25.00	11.00	29.68	101104.84	27.25	909	937	20	1015	990	6	8	8	11	22	44258	1	5	256	253	0.02

18.08.2017	20:42:29	28.60	42.90	25.00	11.00	29.54	101115.25	27.19	909	956	16	1015	988	4	6	4	6	12	3945	0	4	256	254	0.02

18.08.2017	20:47:32	28.60	42.80	25.00	11.00	29.53	101122.84	27.06	908	958	19	1015	988	4	5	3	4	8	5503	0	4	256	254	0.01

18.08.2017	20:52:34	28.60	42.80	25.00	11.00	29.55	101121.05	27.00	910	961	18	1015	988	5	4	2	2	5	1635	0	4	256	254	0.01

18.08.2017	20:57:36	28.60	42.90	24.00	12.00	29.32	101121.84	26.94	909	962	20	1015	987	4	3	1	2	4	3454	0	4	256	253	0.01

18.08.2017	21:02:39	28.60	42.80	24.00	12.00	29.33	101118.30	26.81	911	963	18	1015	989	5	3	1	1	4	3072	0	4	256	254	0.01

18.08.2017	21:07:41	28.60	42.80	24.00	12.00	29.27	101116.58	26.69	912	963	19	1015	989	5	3	1	1	4	3072	0	5	256	255	0.01

18.08.2017	21:12:44	28.60	42.70	24.00	12.00	29.28	101115.06	26.56	911	963	19	1015	988	5	3	1	1	4	3072	0	4	256	253	0.02

18.08.2017	21:17:46	28.60	42.70	24.00	12.00	29.21	101114.55	26.56	913	963	18	1015	989	5	3	1	1	4	3072	0	4	256	253	0.01

18.08.2017	21:22:49	28.50	42.70	24.00	12.00	29.11	101113.43	26.56	914	964	17	1015	989	4	3	1	1	4	3072	0	4	256	254	0.01

18.08.2017	21:27:51	28.50	42.70	24.00	12.00	28.99	101120.72	26.75	910	963	19	1015	989	5	3	1	1	4	3072	0	4	256	253	0.01

18.08.2017	21:32:54	28.50	42.70	24.00	12.00	28.95	101116.94	26.56	907	962	18	1015	989	5	3	1	1	4	3072	0	4	256	253	0.01

18.08.2017	21:37:56	28.60	42.80	24.00	12.00	28.94	101122.33	26.56	913	963	19	1015	991	4	3	1	1	4	3072	0	4	256	253	0.02

18.08.2017	21:42:59	28.60	42.90	24.00	12.00	28.91	101123.48	26.44	906	962	19	1015	987	4	3	1	1	4	3072	0	5	256	253	0.02

18.08.2017	21:48:01	28.60	42.80	24.00	12.00	28.84	101119.03	26.44	912	962	19	1015	989	5	3	1	1	4	3072	0	5	256	253	0.00

18.08.2017	21:53:04	28.50	42.70	24.00	12.00	28.81	101119.70	26.44	910	962	18	1015	988	6	3	1	1	4	3072	0	4	256	254	0.02

18.08.2017	21:58:06	28.50	42.70	24.00	11.00	28.70	101113.44	26.38	907	961	18	1015	987	5	3	1	1	4	3072	0	4	256	253	0.02

18.08.2017	22:03:08	28.50	42.70	24.00	11.00	28.78	101109.36	26.13	912	963	18	1015	990	5	3	1	1	4	3072	0	4	256	254	0.01

18.08.2017	22:08:11	28.50	42.70	24.00	11.00	28.73	101120.25	26.13	910	962	18	1015	989	4	3	1	1	4	3072	0	4	256	253	0.02

18.08.2017	22:13:13	28.50	42.70	23.00	11.00	28.64	101119.58	26.06	911	962	18	1015	989	5	3	1	1	4	3072	0	4	256	254	0.01

18.08.2017	22:18:16	28.50	42.70	23.00	11.00	28.57	101120.27	26.00	910	963	16	1015	988	5	3	1	1	4	3072	0	4	256	253	0.01

18.08.2017	22:23:18	28.50	42.70	23.00	12.00	28.50	101129.62	26.00	917	961	19	1015	990	5	3	1	1	4	3072	0	4	256	253	0.01

18.08.2017	22:28:21	28.50	42.60	23.00	11.00	28.53	101128.78	26.00	914	962	18	1015	989	4	3	1	1	4	3072	0	4	256	253	0.02

18.08.2017	22:33:23	28.50	42.70	23.00	12.00	28.45	101137.16	26.06	913	962	19	1015	989	5	3	1	1	4	3072	0	4	256	252	0.02

18.08.2017	22:38:26	28.50	42.70	23.00	11.00	28.34	101131.38	25.88	913	962	19	1015	989	5	4	1	1	4	31585	0	4	256	254	0.01

18.08.2017	22:43:28	28.50	42.70	23.00	11.00	28.27	101130.22	25.69	919	963	19	1015	989	5	2	0	0	2	40943	0	5	256	253	0.02

18.08.2017	22:48:31	28.50	42.70	23.00	11.00	28.19	101150.61	25.69	922	963	19	1015	989	5	2	0	0	2	40943	0	4	256	254	0.02

18.08.2017	22:53:33	28.50	42.50	23.00	11.00	28.19	101155.92	25.75	921	963	18	1015	987	5	2	0	0	2	40943	0	3	256	253	0.02

18.08.2017	22:58:36	28.50	42.40	23.00	11.00	28.20	101162.72	25.63	921	970	18	1015	987	5	2	0	0	2	40943	0	5	256	253	0.02

18.08.2017	23:03:38	28.50	42.40	23.00	11.00	28.12	101160.07	25.50	927	964	19	1015	990	5	2	0	0	2	40943	0	4	256	253	0.02

18.08.2017	23:08:40	28.50	42.50	23.00	11.00	28.14	101156.86	25.56	927	963	19	1015	989	5	2	0	0	2	40943	0	4	256	252	0.02

18.08.2017	23:13:43	28.40	42.40	23.00	11.00	28.10	101151.90	25.44	919	962	18	1015	989	5	2	0	0	2	40943	0	4	256	253	0.02

18.08.2017	23:18:45	28.40	42.50	23.00	11.00	28.03	101151.06	25.50	921	963	19	1015	990	4	2	0	0	2	40943	0	4	256	253	0.01

18.08.2017	23:23:48	28.50	42.50	23.00	11.00	28.10	101147.41	25.56	925	964	18	1015	991	5	2	0	0	2	40943	0	4	256	253	0.02

18.08.2017	23:28:50	28.40	42.40	23.00	11.00	28.05	101148.45	25.56	922	962	19	1014	988	5	2	0	0	2	40943	0	5	256	253	0.00

18.08.2017	23:33:53	28.40	42.50	23.00	11.00	27.99	101145.25	25.56	922	963	18	1015	989	5	2	0	0	2	40943	0	4	256	253	0.01

18.08.2017	23:38:55	28.40	42.30	23.00	11.00	27.99	101142.11	25.69	924	964	19	1015	990	5	2	0	0	2	40943	0	4	256	254	0.01

18.08.2017	23:43:58	28.40	42.40	23.00	11.00	27.95	101145.61	25.44	922	963	18	1015	989	5	2	0	0	2	40943	0	4	256	253	0.01

18.08.2017	23:49:00	28.40	42.50	23.00	11.00	27.90	101133.84	25.50	921	963	18	1015	989	5	2	0	0	2	40943	0	4	256	254	0.02

18.08.2017	23:54:03	28.40	42.50	23.00	11.00	27.86	101126.41	25.19	919	963	18	1015	988	5	2	0	0	2	40943	0	4	256	253	0.01

18.08.2017	23:59:05	28.40	42.50	23.00	11.00	27.77	101124.50	25.19	924	964	19	1015	990	4	2	0	0	2	40943	0	5	256	255	0.02

19.08.2017	00:04:08	28.40	42.50	23.00	11.00	27.73	101127.52	25.13	919	962	18	1015	990	5	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	00:09:10	28.40	42.50	23.00	11.00	27.67	101123.95	25.13	919	963	18	1015	989	4	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	00:14:12	28.40	42.60	23.00	11.00	27.59	101112.38	25.06	921	962	18	1015	989	5	2	0	0	2	40943	0	4	256	253	0.02

19.08.2017	00:19:15	28.40	42.50	23.00	11.00	27.53	101104.69	25.06	923	962	18	1015	989	4	2	0	0	2	40943	0	4	256	253	0.02

19.08.2017	00:24:17	28.40	42.50	23.00	11.00	27.56	101103.04	25.06	922	963	18	1015	989	5	2	0	0	2	40943	0	4	256	254	0.02

19.08.2017	00:29:20	28.40	42.50	23.00	11.00	27.56	101099.55	25.06	924	965	18	1015	990	5	2	0	0	2	40943	0	4	256	253	0.02

19.08.2017	00:34:22	28.40	42.40	23.00	11.00	27.51	101100.97	25.06	923	963	18	1015	989	5	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	00:39:25	28.40	42.50	23.00	11.00	27.53	101095.55	25.06	923	964	19	1015	988	5	2	0	0	2	40943	0	4	256	255	0.01

19.08.2017	00:44:27	28.40	42.50	23.00	11.00	27.46	101098.20	25.00	919	962	18	1015	988	5	2	0	0	2	40943	0	4	256	253	0.02

19.08.2017	00:49:30	28.30	42.40	23.00	11.00	27.46	101096.38	24.88	921	963	18	1015	989	4	2	0	0	2	40943	0	5	256	253	0.02

19.08.2017	00:54:32	28.30	42.40	22.00	12.00	27.34	101100.08	24.88	926	964	18	1015	989	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	00:59:35	28.30	42.40	23.00	11.00	27.29	101098.45	24.75	921	962	19	1014	988	5	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	01:04:37	28.30	42.40	22.00	12.00	27.33	101095.77	24.75	923	963	18	1015	989	4	2	0	0	2	40943	0	4	256	256	0.01

19.08.2017	01:09:39	28.30	42.30	22.00	12.00	27.33	101093.27	24.69	919	963	20	1015	989	6	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	01:14:42	28.30	42.40	22.00	12.00	27.25	101084.67	24.63	922	963	18	1015	989	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	01:19:44	28.30	42.40	22.00	12.00	27.28	101080.58	24.50	924	963	18	1015	989	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	01:24:47	28.30	42.30	22.00	12.00	27.19	101077.48	24.56	922	962	17	1015	987	5	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	01:29:49	28.30	42.30	22.00	12.00	27.13	101084.25	24.56	926	964	19	1015	990	5	2	0	0	2	40943	0	4	256	254	0.02

19.08.2017	01:34:52	28.30	42.30	22.00	12.00	27.11	101072.72	24.63	917	962	19	1015	989	5	2	0	0	2	40943	0	4	256	255	0.01

19.08.2017	01:39:54	28.30	42.50	22.00	13.00	27.19	101068.86	24.63	922	963	18	1015	989	5	2	0	0	2	40943	0	4	256	252	0.01

19.08.2017	01:44:57	28.30	42.40	22.00	13.00	27.10	101061.44	24.63	921	963	18	1015	990	5	2	0	0	2	40943	0	5	256	253	0.01

19.08.2017	01:49:59	28.30	42.40	22.00	13.00	27.15	101062.39	24.88	923	965	11	1015	989	5	2	0	0	2	40943	0	4	256	254	0.00

19.08.2017	01:55:02	28.20	42.30	22.00	12.00	27.17	101067.28	24.81	920	963	18	1015	988	5	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	02:00:04	28.20	42.20	22.00	12.00	27.21	101066.75	24.69	921	963	18	1015	989	5	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	02:05:07	28.20	42.30	22.00	12.00	27.17	101063.63	24.63	921	963	18	1015	988	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	02:10:09	28.20	42.30	22.00	13.00	27.12	101064.34	24.56	922	961	18	1015	989	5	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	02:15:11	28.30	42.40	22.00	13.00	27.16	101070.45	24.56	926	966	18	1014	989	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	02:20:14	28.20	42.10	22.00	13.00	27.23	101066.49	24.50	916	963	17	1015	990	5	2	0	0	2	40943	0	5	256	253	0.02

19.08.2017	02:25:16	28.20	42.20	22.00	13.00	27.23	101073.30	24.50	916	962	18	1015	989	4	2	0	0	2	40943	0	4	256	254	0.02

19.08.2017	02:30:19	28.30	42.30	22.00	13.00	27.18	101076.02	24.56	922	965	23	1015	989	4	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	02:35:21	28.20	42.20	22.00	13.00	27.01	101058.55	24.50	920	963	17	1015	989	5	2	0	0	2	40943	0	4	256	253	0.02

19.08.2017	02:40:24	28.20	42.30	22.00	13.00	27.16	101053.02	24.63	924	963	18	1015	990	5	2	0	0	2	40943	0	6	256	252	0.01

19.08.2017	02:45:26	28.20	42.20	22.00	13.00	27.27	101050.20	24.94	924	963	19	1016	992	5	2	0	0	2	40943	0	5	256	254	0.01

19.08.2017	02:50:29	28.20	42.20	23.00	12.00	27.23	101049.73	24.81	921	964	18	1015	989	5	2	0	0	2	40943	0	4	256	253	0.02

19.08.2017	02:55:31	28.20	42.20	22.00	13.00	27.21	101042.49	24.69	918	964	17	1015	989	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	03:00:34	28.20	42.00	22.00	13.00	27.30	101042.41	24.88	922	962	18	1015	988	4	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	03:05:36	28.20	42.10	22.00	13.00	27.42	101037.73	25.81	917	963	18	1015	989	5	2	0	0	2	40943	0	4	256	252	0.02

19.08.2017	03:10:39	28.20	42.10	23.00	12.00	27.67	101032.19	26.38	917	965	17	1015	989	5	2	0	0	2	40943	0	4	256	253	0.02

19.08.2017	03:15:41	28.20	42.10	23.00	12.00	27.70	101031.67	26.38	919	963	18	1015	989	4	2	0	0	2	40943	0	3	256	253	0.02

19.08.2017	03:20:43	28.20	42.00	23.00	12.00	27.84	101030.38	26.13	919	964	18	1015	985	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	03:25:46	28.20	42.00	23.00	12.00	27.82	101022.50	26.00	915	963	19	1015	989	4	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	03:30:48	28.30	42.10	23.00	12.00	27.95	101025.34	26.56	917	963	18	1014	988	5	2	0	0	2	40943	0	4	256	253	0.00

19.08.2017	03:35:51	28.30	42.00	23.00	12.00	27.99	101024.16	26.63	915	963	19	1015	989	5	2	0	0	2	40943	0	5	256	254	0.01

19.08.2017	03:40:53	28.20	41.90	23.00	12.00	27.88	101027.52	25.81	918	964	18	1015	989	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	03:45:56	28.30	41.90	23.00	12.00	27.80	101021.94	25.94	918	964	18	1015	989	4	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	03:50:58	28.30	42.00	23.00	12.00	27.94	101009.73	26.81	915	963	21	1015	989	5	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	03:56:01	28.20	41.90	23.00	11.00	28.33	100996.45	27.63	918	963	19	1015	988	5	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	04:01:03	28.30	42.00	24.00	11.00	28.26	100989.16	27.25	915	965	19	1015	989	5	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	04:06:06	28.20	41.90	24.00	11.00	28.39	100977.52	27.44	918	965	20	1015	990	5	2	0	0	2	40943	0	4	256	252	0.01

19.08.2017	04:11:08	28.20	41.80	24.00	11.00	28.43	100972.75	27.50	912	964	20	1015	989	5	2	0	0	2	40943	0	4	256	255	0.02

19.08.2017	04:16:10	28.30	41.90	24.00	11.00	28.47	100974.59	27.50	912	965	20	1015	988	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	04:21:13	28.30	41.90	24.00	11.00	28.53	100967.63	27.75	910	965	20	1015	989	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	04:26:15	28.20	41.70	24.00	11.00	28.59	100968.16	27.81	915	965	20	1015	990	4	2	0	0	2	40943	0	4	256	253	0.02

19.08.2017	04:31:18	28.30	41.70	24.00	11.00	28.44	100965.23	27.25	908	965	20	1015	989	4	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	04:36:20	28.30	41.60	24.00	11.00	28.29	100958.22	26.94	911	963	19	1015	988	5	2	0	0	2	40943	0	4	256	254	0.02

19.08.2017	04:41:23	28.20	41.60	23.00	11.00	28.26	100959.22	27.00	908	961	19	1015	988	5	2	0	0	2	40943	0	4	256	254	0.02

19.08.2017	04:46:25	28.30	41.70	24.00	11.00	28.57	100954.95	27.88	909	964	20	1015	988	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	04:51:28	28.30	41.60	24.00	11.00	28.54	100948.05	27.94	905	964	19	1015	988	5	2	0	0	2	40943	0	5	256	253	0.02

19.08.2017	04:56:30	28.20	41.60	24.00	11.00	28.59	100941.34	27.88	912	965	19	1015	990	5	2	0	0	2	40943	0	4	256	253	0.02

19.08.2017	05:01:33	28.30	41.30	24.00	11.00	28.73	100935.47	28.00	904	963	20	1015	987	5	2	0	0	2	40943	0	4	256	252	0.01

19.08.2017	05:06:35	28.30	41.00	24.00	11.00	28.71	100934.02	27.94	904	964	20	1015	989	5	2	0	0	2	40943	0	5	256	253	0.01

19.08.2017	05:11:38	28.30	40.80	24.00	11.00	28.55	100937.36	27.69	904	964	21	1015	988	5	2	0	0	2	40943	0	5	256	254	0.01

19.08.2017	05:16:40	28.30	40.70	24.00	11.00	28.56	100931.35	27.81	910	965	20	1015	990	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	05:21:42	28.30	40.50	24.00	11.00	28.85	100933.11	28.06	903	963	20	1015	989	5	2	0	1	3	4625	65535	4	256	253	0.02

19.08.2017	05:26:45	28.30	40.60	24.00	11.00	28.86	100937.20	27.69	909	962	20	1015	989	6	3	1	1	4	3072	0	4	256	254	0.01

19.08.2017	05:31:47	28.30	39.90	25.00	10.00	28.66	100945.30	27.44	907	957	20	1015	989	4	4	2	2	6	1635	0	4	256	254	0.01

19.08.2017	05:36:50	28.30	40.50	24.00	11.00	28.61	100951.23	27.38	904	946	20	1015	988	5	6	4	5	12	22144	0	4	256	253	0.02

19.08.2017	05:41:52	28.30	40.00	24.00	11.00	28.55	100970.02	27.25	904	923	21	1014	985	5	13	11	13	27	24132	3	4	256	253	0.01

19.08.2017	05:46:55	28.30	39.80	24.00	11.00	28.66	100952.64	27.31	903	881	20	1014	979	6	29	27	32	62	26431	9	5	256	254	0.02

19.08.2017	05:51:57	28.30	39.70	24.00	11.00	28.53	100968.79	27.13	904	809	20	1011	964	7	66	63	74	142	24263	23	5	256	254	0.02

19.08.2017	05:57:00	28.30	39.10	24.00	11.00	28.58	100981.34	27.25	909	681	19	1005	825	11	305	260	287	473	12668	101	4	256	258	0.02

19.08.2017	06:02:02	28.30	39.40	24.00	11.00	28.44	100989.53	26.75	900	544	21	992	656	20	656	538	583	1000	10552	209	4	256	267	0.02

19.08.2017	06:07:05	28.30	39.60	24.00	11.00	28.40	100984.92	27.13	903	490	21	986	725	25	597	546	605	1159	14102	225	5	256	266	0.02

19.08.2017	06:12:07	28.30	39.50	24.00	11.00	28.44	100996.04	27.19	903	377	20	959	432	47	1242	1092	1168	2224	10695	465	5	256	276	0.02

19.08.2017	06:17:10	28.30	39.50	24.00	11.00	28.52	100991.12	27.19	903	309	21	937	281	68	1704	1542	1635	3236	10533	683	5	256	284	0.02

19.08.2017	06:22:12	28.30	38.50	24.00	11.00	28.61	100991.84	27.19	901	253	22	907	115	94	2592	2348	2443	4991	9541	1076	7	256	301	0.03

19.08.2017	06:27:14	28.30	39.30	24.00	11.00	28.68	100985.00	27.19	898	197	21	863	107	138	4160	3729	3788	7962	8411	1762	6	256	332	0.05

19.08.2017	06:32:17	28.30	38.80	24.00	11.00	28.73	100983.69	27.13	901	172	23	838	105	160	5142	4700	4757	10174	8479	2267	8	256	350	0.05

19.08.2017	06:37:19	28.30	38.70	24.00	11.00	28.87	100980.09	27.19	900	147	20	804	103	192	6823	6259	6285	13576	8234	3063	8	256	385	0.06

19.08.2017	06:42:22	28.30	38.60	25.00	10.00	28.97	100979.23	27.31	906	139	23	783	102	215	7567	7115	7152	15694	8511	3538	7	256	392	0.08

19.08.2017	06:47:24	28.40	39.10	25.00	10.00	29.05	100976.44	27.38	901	130	22	770	103	233	7920	7597	7677	17059	8896	3800	5	256	395	0.07

19.08.2017	06:52:27	28.30	39.50	25.00	10.00	29.10	100976.14	27.19	904	129	22	772	103	236	7956	7768	7928	17634	9462	3875	7	256	395	0.08

19.08.2017	06:57:29	28.30	39.40	25.00	10.00	29.25	100972.08	27.63	902	131	21	768	102	242	8074	8007	8256	18322	10070	3974	8	256	397	0.09

19.08.2017	07:02:32	28.40	39.10	25.00	10.00	29.06	100976.20	26.94	898	125	22	761	103	249	8474	8521	8846	19620	10538	4223	8	256	404	0.09

19.08.2017	07:07:34	28.40	38.90	25.00	10.00	28.73	100986.69	26.31	899	119	22	756	102	253	8964	9127	9547	21142	11061	4507	6	256	413	0.10

19.08.2017	07:12:37	28.40	39.20	25.00	10.00	28.88	100987.55	26.06	902	115	23	747	102	263	9818	9951	10431	23052	11133	4884	9	256	421	0.10

19.08.2017	07:17:39	28.40	39.30	25.00	10.00	28.89	100993.52	26.13	899	107	23	736	103	277	10918	11122	11675	25853	11264	5464	9	256	451	0.12

19.08.2017	07:22:42	28.40	39.30	25.00	10.00	29.10	101002.36	26.44	900	100	23	709	99	307	13565	13651	14204	31523	10663	6746	5	256	499	0.14

19.08.2017	07:27:44	28.40	39.30	25.00	10.00	29.33	101004.95	26.75	900	88	24	676	97	427	19386	18580	18876	42042	9095	9216	6	256	597	0.18

19.08.2017	07:32:46	28.40	38.80	25.00	10.00	29.30	101010.92	26.81	901	85	22	664	99	442	19883	19283	19650	44000	9333	9598	15	256	594	0.19

19.08.2017	07:37:49	28.40	38.10	25.00	10.00	29.88	101016.80	28.00	900	81	22	641	97	497	24031	22747	22916	51471	8655	11328	15	256	641	0.21

19.08.2017	07:42:51	28.50	38.10	26.00	10.00	30.33	101013.62	29.06	900	81	24	644	97	462	22251	21486	21869	49044	9242	10682	14	256	619	0.20

19.08.2017	07:47:54	28.50	38.10	26.00	10.00	30.55	101007.30	28.19	902	76	27	621	97	525	28943	27146	27253	61164	8443	13503	12	256	717	0.24

19.08.2017	07:52:56	28.50	38.10	26.00	10.00	31.18	101005.55	29.19	900	74	24	610	97	409	30958	29157	29298	65535	8514	14526	16	256	747	0.26

19.08.2017	07:57:59	28.60	38.20	27.00	9.00	31.84	101005.05	30.50	895	72	24	601	96	459	33852	31808	31872	65535	8393	15886	13	306	780	0.26

19.08.2017	08:03:01	28.70	38.30	28.00	9.00	31.88	101006.81	29.81	893	74	25	611	96	421	30978	29530	29861	65535	8862	14696	12	256	739	0.26

19.08.2017	08:08:04	28.70	38.30	28.00	9.00	32.33	101007.62	31.38	895	72	28	602	96	422	34606	32503	32684	65535	8513	16144	18	256	777	0.27

19.08.2017	08:13:06	28.80	38.30	28.00	9.00	32.72	101008.77	31.06	896	75	25	616	97	397	29785	28672	29143	65535	9157	14254	15	256	722	0.26

19.08.2017	08:18:09	28.80	38.30	29.00	8.00	32.84	101010.39	30.63	896	74	26	616	97	394	31858	30352	30718	65535	8888	15080	15	256	751	0.27

19.08.2017	08:23:11	28.80	38.30	29.00	8.00	32.89	101015.23	30.69	900	73	27	618	97	388	32031	30548	30982	65535	8980	15140	14	256	750	0.26

19.08.2017	08:28:14	28.90	38.40	29.00	8.00	32.87	101023.63	30.75	894	71	26	604	95	405	37617	35346	35551	65535	8526	17556	13	312	826	0.30

19.08.2017	08:33:16	28.80	38.30	29.00	8.00	33.18	101016.88	30.81	898	72	26	606	97	400	34222	32803	33297	65535	9062	16294	19	256	779	0.27

19.08.2017	08:38:19	28.90	38.40	29.00	8.00	33.47	101028.15	31.50	898	67	28	586	95	420	40623	38409	38665	65535	8616	19135	17	316	854	0.32

19.08.2017	08:43:21	28.90	38.40	30.00	8.00	33.94	101031.09	31.75	899	68	26	586	95	416	39503	37606	37971	65535	8793	18739	18	315	845	0.31

19.08.2017	08:48:23	28.90	38.40	30.00	8.00	33.80	101028.75	30.94	899	70	31	595	96	408	37246	35473	35853	65535	8834	17656	17	311	811	0.29

19.08.2017	08:53:26	28.90	38.40	30.00	8.00	33.43	101037.84	30.19	904	73	22	620	97	378	27344	27300	28291	63233	10379	13505	15	256	708	0.26

19.08.2017	08:58:28	28.90	38.40	29.00	8.00	33.85	101040.63	30.44	899	65	27	576	95	421	39933	38120	38654	65535	8981	18911	18	321	908	0.34

19.08.2017	09:03:31	28.90	38.40	30.00	8.00	34.10	101028.34	31.19	902	66	25	573	94	425	39081	37672	38386	65535	9271	18677	20	321	895	0.34

19.08.2017	09:08:33	29.00	38.50	30.00	8.00	34.67	101019.78	32.44	901	64	27	567	95	429	40257	38912	39721	65535	9372	19275	22	325	929	0.36

19.08.2017	09:13:36	29.00	38.50	30.00	8.00	34.73	101020.27	32.69	902	64	25	568	95	425	39215	37754	38448	65535	9236	18717	23	321	911	0.34

19.08.2017	09:18:38	29.10	38.50	31.00	7.00	34.50	101022.09	32.94	907	68	26	596	97	394	28147	28163	29252	65154	10515	13903	16	256	751	0.27

19.08.2017	09:23:41	29.00	38.50	30.00	8.00	33.79	101031.33	31.75	908	73	23	611	96	379	25659	25872	27017	60003	10872	12731	19	256	705	0.25

19.08.2017	09:28:43	29.00	38.50	30.00	8.00	34.21	101040.59	31.44	911	72	23	606	97	385	29889	29422	30368	65535	10045	14508	20	256	740	0.27

19.08.2017	09:33:46	29.00	38.50	30.00	8.00	34.15	101043.05	32.13	910	69	24	595	95	396	34483	33494	34385	65535	9666	16503	17	256	814	0.30

19.08.2017	09:38:48	29.00	38.50	30.00	8.00	34.84	101043.58	33.00	906	64	25	575	96	416	41087	39500	40271	65535	9268	19531	16	323	924	0.35

19.08.2017	09:43:51	29.00	38.50	30.00	8.00	35.20	101032.28	33.00	910	63	26	561	94	425	42951	41353	42202	65535	9323	20437	24	331	1005	0.40

19.08.2017	09:48:53	29.10	38.50	31.00	7.00	35.80	101039.64	34.13	904	62	27	542	93	447	47502	45486	46254	65535	9124	22517	24	337	1076	0.43

19.08.2017	09:53:56	29.10	38.50	32.00	7.00	35.88	101045.75	33.63	909	60	25	545	94	440	44506	42770	43626	65535	9284	21127	24	334	1037	0.41

19.08.2017	09:58:58	29.10	38.50	32.00	7.00	35.71	101046.17	34.56	915	63	27	558	94	425	38307	37238	38148	65535	9581	18417	22	324	939	0.36

19.08.2017	10:04:01	29.10	38.50	32.00	7.00	35.71	101044.63	34.00	914	66	26	576	95	403	32572	31784	32650	65535	9739	15695	21	316	847	0.32

19.08.2017	10:09:03	29.10	38.50	32.00	7.00	35.50	101050.08	33.50	915	67	24	582	94	395	31109	30621	31602	65535	10039	15101	22	317	851	0.32

19.08.2017	10:14:05	29.10	38.50	32.00	7.00	35.22	101049.14	32.75	916	62	25	562	94	414	34475	34047	35198	65535	10154	16784	21	325	936	0.36

19.08.2017	10:19:08	29.10	38.50	32.00	7.00	35.66	101040.19	33.06	915	61	24	558	94	419	35190	34619	35722	65535	10026	17071	23	327	969	0.38

19.08.2017	10:24:10	29.10	38.50	32.00	7.00	35.78	101037.95	33.38	916	62	23	558	94	421	34416	33978	35131	65535	10156	16743	21	324	931	0.36

19.08.2017	10:29:13	29.20	38.60	32.00	7.00	35.68	101030.59	33.25	918	66	22	578	95	402	30753	30698	31892	65535	10503	15126	20	316	824	0.32

19.08.2017	10:34:15	29.20	38.60	32.00	7.00	35.73	101018.23	33.25	918	68	22	586	95	393	29709	29773	31018	65535	10687	14645	20	256	810	0.31

19.08.2017	10:39:18	29.10	38.50	32.00	7.00	35.42	101020.80	32.63	919	65	20	574	94	401	31759	31444	32560	65535	10258	15488	21	320	896	0.34

19.08.2017	10:44:20	29.20	38.60	32.00	7.00	35.91	101016.18	33.00	921	62	23	566	94	406	33546	32813	33717	65535	9776	16222	21	322	928	0.35

19.08.2017	10:49:23	29.20	38.60	33.00	6.00	35.89	101021.44	33.19	917	66	24	577	94	392	32145	31476	32435	65535	9916	15505	19	322	926	0.35

19.08.2017	10:54:25	29.20	38.60	33.00	6.00	36.17	101026.46	33.50	922	62	24	553	94	420	36828	35819	36816	65535	9732	17633	24	332	1019	0.40

