4.10.2017	7:4:57	20.10	54.60	14.00	74	23.24	102136.14	16.75	905	-200	5	998	943	472	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	7:9:59	20.10	54.50	14.00	72	23.51	102138.11	16.38	626	-200	10	995	940	481	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	7:15:2	20.10	54.50	14.00	72	23.58	102142.48	16.06	621	-200	6	992	916	467	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	7:20:4	20.10	54.50	14.00	72	23.90	102130.61	16.00	708	-200	56	977	835	454	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	7:25:7	20.10	54.60	14.00	73	23.39	102150.00	16.00	737	-200	59	965	597	440	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	7:30:9	20.10	54.60	14.00	74	23.50	102153.67	16.25	756	-200	47	954	590	434	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	7:35:11	20.10	54.50	14.00	74	24.15	102142.16	16.63	565	-200	42	937	354	434	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	7:40:14	20.10	54.50	14.00	74	23.99	102137.06	16.50	561	-200	45	922	362	422	5	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	7:45:16	20.10	54.50	14.00	74	24.28	102136.63	16.44	568	-200	10	912	235	444	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	7:50:19	20.10	54.50	14.00	74	23.77	102142.05	16.69	606	-200	11	921	81	474	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	7:55:21	20.10	54.60	14.00	73	23.67	102152.28	16.63	568	-200	16	924	224	473	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	8:0:23	20.10	54.60	14.00	73	23.07	102156.83	16.81	484	-200	18	904	183	477	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	8:5:26	20.10	54.60	14.00	71	22.96	102156.28	16.88	459	-200	16	911	68	481	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	8:10:28	20.10	54.50	14.00	71	23.56	102162.84	16.94	459	-200	15	921	71	485	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	8:15:31	20.10	54.70	14.00	71	23.97	102156.64	16.94	393	-200	10	884	57	481	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	8:20:33	20.10	54.60	14.00	71	23.96	102162.27	17.00	396	-200	11	871	55	486	5	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	8:25:35	20.10	54.70	14.00	70	24.26	102167.76	17.19	407	-200	6	874	54	491	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	8:30:38	20.20	54.60	15.00	68	23.44	102176.88	17.19	401	-200	7	884	54	480	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	8:35:40	20.20	54.60	14.00	69	22.86	102181.78	17.06	414	-200	4	875	53	481	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	8:40:43	20.10	54.70	14.00	69	23.27	102181.02	17.00	450	-200	6	863	52	484	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	8:45:45	20.20	54.70	14.00	69	22.98	102201.99	16.94	707	-200	5	865	51	470	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	8:50:48	20.20	54.70	14.00	69	23.26	102202.98	16.94	888	-200	5	851	50	489	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	8:55:50	20.10	54.60	14.00	69	22.97	102197.53	17.00	989	-200	6	823	50	453	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	9:0:52	20.20	54.60	14.00	69	23.23	102203.70	16.94	1004	-200	6	863	54	467	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	9:5:55	20.20	54.50	14.00	69	23.22	102213.47	16.94	1004	-200	4	865	50	458	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	9:10:57	20.20	54.50	14.00	69	22.85	102197.83	17.00	1004	-200	4	835	49	448	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	9:15:59	20.10	54.40	14.00	69	23.17	102202.78	17.00	991	-200	6	829	51	444	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	9:21:2	20.20	54.40	14.00	69	23.77	102202.71	17.00	1005	-200	4	845	50	448	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	9:26:5	20.20	54.50	14.00	69	23.11	102208.80	17.19	1005	-200	4	835	47	442	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	9:31:7	20.20	54.40	14.00	69	23.73	102204.42	17.50	1004	-200	4	769	44	454	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	9:36:9	20.20	54.40	15.00	67	24.37	102208.78	17.75	1005	-200	4	760	43	445	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	9:41:11	20.20	54.30	15.00	67	25.06	102221.02	18.13	1005	-200	5	739	42	453	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	9:46:14	20.20	54.30	15.00	66	25.45	102224.10	18.38	1004	-200	5	704	42	453	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	9:51:16	20.20	54.20	16.00	66	25.92	102224.73	18.56	1004	-200	5	699	43	466	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	9:56:19	20.30	54.10	16.00	66	25.48	102216.39	18.94	1004	-200	4	707	41	459	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	10:1:21	20.30	54.10	16.00	65	26.62	102211.93	19.31	1005	-200	5	699	41	461	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	10:6:23	20.30	54.00	17.00	64	26.90	102224.02	19.56	1005	-200	4	690	41	450	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	10:11:26	20.30	53.90	17.00	63	26.77	102217.55	19.50	1005	-200	5	685	41	453	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	10:16:28	20.30	53.90	17.00	63	27.06	102221.45	19.75	1004	-200	4	681	40	444	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	10:21:31	20.40	53.80	17.00	63	26.64	102225.03	19.63	1005	-200	5	690	42	430	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	10:26:33	20.40	53.80	17.00	61	27.19	102222.23	19.81	993	-200	6	683	44	429	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	10:31:35	20.40	53.70	17.00	61	28.23	102223.12	20.38	1005	-200	4	699	43	411	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	10:36:38	20.40	53.60	17.00	63	27.68	102230.48	20.25	1005	-200	5	722	42	406	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	10:41:40	20.40	53.60	18.00	60	27.68	102230.62	20.13	1005	-200	5	726	42	410	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	10:46:43	20.40	53.70	17.00	61	27.63	102235.77	20.38	1005	-200	4	736	43	408	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	10:51:45	20.40	53.60	17.00	62	28.74	102223.27	20.75	1005	-200	5	745	46	406	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	10:56:47	20.40	53.60	17.00	63	28.70	102232.25	20.69	1001	-200	6	730	46	389	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	11:1:50	20.40	53.50	17.00	60	28.67	102229.00	21.13	1005	-200	4	754	44	394	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	11:6:52	20.40	53.50	18.00	59	29.12	102226.38	21.31	990	-200	5	758	45	395	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	11:11:55	20.40	53.50	18.00	60	29.02	102229.42	20.94	1005	-200	4	715	44	398	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	11:16:57	20.40	53.50	18.00	59	29.10	102232.17	21.06	1005	-200	4	731	43	395	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	11:21:59	20.50	53.50	18.00	61	28.88	102238.77	20.75	1005	-200	7	711	43	391	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	11:27:2	20.50	53.50	17.00	64	29.13	102236.37	21.06	1005	-200	4	693	40	398	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	11:32:4	20.50	53.40	18.00	65	29.91	102227.48	21.69	1005	-200	4	675	39	408	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	11:37:7	20.50	53.30	18.00	65	30.23	102230.33	22.38	1005	-200	4	667	39	406	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	11:42:9	20.60	53.30	19.00	64	30.56	102224.00	22.44	1005	-200	5	677	40	403	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	11:47:11	20.60	53.10	20.00	63	29.96	102239.61	22.06	1005	-200	4	693	40	397	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	11:52:14	20.60	53.10	19.00	63	30.16	102244.66	21.94	1005	-200	4	688	41	391	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	11:57:16	20.60	53.10	19.00	63	30.05	102243.94	21.63	1004	-200	4	679	40	387	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	12:2:19	20.60	53.10	19.00	63	30.34	102249.95	22.06	1005	-200	5	669	40	401	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	12:7:21	20.60	53.00	19.00	62	30.48	102257.71	21.88	1005	-200	4	673	41	399	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	12:12:23	20.60	52.90	19.00	62	30.51	102254.60	22.13	1004	-200	4	679	39	392	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	12:17:26	20.60	52.90	19.00	62	29.88	102250.78	21.63	1005	-200	4	711	41	384	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	12:22:28	20.60	52.80	19.00	63	29.94	102247.36	21.38	1005	-200	4	720	40	387	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	12:27:31	20.70	52.90	19.00	63	30.05	102243.59	21.19	1005	-200	4	704	40	390	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	12:32:33	20.70	52.90	20.00	63	30.18	102240.92	22.00	1005	-200	4	690	41	381	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	12:37:35	20.70	52.80	19.00	63	29.22	102237.26	21.56	999	-200	5	713	45	377	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	12:42:38	20.70	52.90	19.00	59	29.92	102230.09	21.44	1005	-200	4	703	41	382	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	12:47:40	20.70	52.90	19.00	62	30.01	102241.09	21.75	1004	-200	5	679	40	379	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	12:52:43	20.70	52.80	19.00	63	30.30	102245.96	21.88	1005	-200	4	672	40	393	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	12:57:45	20.70	52.90	19.00	63	30.34	102237.59	21.81	1005	-200	4	678	40	376	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	13:2:47	20.70	52.70	19.00	63	30.28	102236.98	21.88	1004	-200	5	678	40	380	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	13:7:50	20.70	52.60	19.00	63	30.73	102233.42	22.19	1005	-200	4	665	39	386	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	13:12:52	20.70	52.60	19.00	60	30.86	102226.55	22.06	1005	-200	4	676	41	370	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	13:17:55	20.70	52.50	19.00	62	30.36	102220.16	21.88	1005	-200	4	700	41	364	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	13:22:57	20.70	52.50	19.00	62	30.42	102208.87	21.88	994	-200	4	714	41	373	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	13:27:59	20.80	52.60	19.00	63	30.30	102193.84	21.75	1006	-200	4	731	42	368	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	13:33:2	20.70	52.50	19.00	63	30.00	102191.87	21.69	1005	-200	4	732	43	358	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	13:38:4	20.70	52.60	19.00	63	30.15	102181.92	21.94	1005	-200	4	727	40	363	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	13:43:7	20.70	52.50	19.00	63	30.00	102185.19	21.94	1005	-200	4	742	42	348	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	13:48:9	20.70	52.50	19.00	63	29.83	102181.03	21.88	992	-200	6	738	44	355	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	13:53:11	20.70	52.50	19.00	64	29.69	102174.39	21.56	991	-200	6	732	44	352	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	13:58:14	20.70	52.50	19.00	64	29.39	102163.94	21.50	1005	-200	4	736	44	361	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	14:3:16	20.70	52.60	19.00	64	29.50	102156.45	21.31	999	-200	7	731	46	363	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	14:8:19	20.70	52.60	19.00	65	29.46	102153.45	21.38	1005	-200	4	758	45	354	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	14:13:21	20.70	52.60	19.00	65	29.22	102161.39	21.13	1005	-200	4	760	45	348	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	14:18:23	20.70	52.70	18.00	65	29.45	102154.17	21.31	1005	-200	4	749	42	349	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	14:23:26	20.70	52.70	18.00	65	29.45	102152.34	21.38	1005	-200	4	742	43	353	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	14:28:28	20.70	52.70	19.00	64	29.45	102145.34	21.19	1005	-200	4	737	43	358	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	14:33:31	20.70	52.70	18.00	65	29.39	102132.41	21.31	1005	-200	4	744	43	363	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	14:38:33	20.70	52.60	18.00	65	29.39	102126.06	21.19	1005	-200	4	752	44	360	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	14:43:35	20.70	52.70	19.00	64	28.80	102131.91	20.88	1006	-200	4	764	44	352	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	14:48:38	20.70	52.70	18.00	66	28.62	102133.55	20.88	1006	-200	6	769	47	348	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	14:53:40	20.70	52.70	18.00	65	28.68	102136.20	20.69	1006	-200	4	795	47	349	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	14:58:43	20.70	52.70	18.00	66	27.91	102138.61	20.31	1006	-200	3	801	47	334	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	15:3:45	20.60	52.70	17.00	66	28.54	102121.98	20.50	1006	-200	4	795	46	332	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	15:8:47	20.70	52.80	17.00	67	28.89	102116.06	20.81	1006	-200	4	787	46	328	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	15:13:50	20.70	52.80	18.00	66	28.82	102108.84	20.81	1006	-200	4	778	45	330	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	15:18:52	20.70	52.70	18.00	66	28.97	102099.47	20.94	992	-200	6	757	46	326	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	15:23:55	20.70	52.70	18.00	67	29.03	102096.41	20.81	992	-200	6	759	47	294	5	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	15:28:57	20.70	52.70	18.00	67	28.77	102092.87	20.63	1006	-200	4	771	44	286	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	15:34:0	20.70	52.70	20.00	66	28.50	102089.36	20.69	1006	-200	5	762	44	280	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	15:39:2	20.70	52.70	18.00	66	29.09	102087.50	20.94	993	-200	6	742	45	283	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	15:44:4	20.70	52.80	18.00	67	29.28	102091.47	21.19	1005	-200	5	754	42	271	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	15:49:7	20.70	52.70	18.00	67	29.29	102083.91	21.19	1005	-200	4	747	42	277	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	15:54:9	20.70	52.70	18.00	66	29.15	102075.62	20.88	1006	-200	4	748	42	272	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	15:59:12	20.70	52.70	18.00	65	28.95	102078.22	20.75	1005	-200	4	756	42	270	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	16:4:14	20.70	52.70	18.00	66	29.18	102081.31	20.88	1006	-200	4	762	42	268	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	16:9:16	20.70	52.70	18.00	65	28.86	102070.55	20.69	992	-200	6	743	43	262	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	16:14:19	20.70	52.70	18.00	65	29.36	102067.81	21.13	1006	-200	4	753	42	261	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	16:19:21	20.70	52.70	19.00	65	29.23	102055.17	21.00	1005	-200	4	758	43	262	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	16:24:24	20.70	52.60	18.00	67	28.82	102055.04	20.75	1004	-200	5	773	46	251	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	16:29:26	20.70	52.70	18.00	67	28.57	102047.30	20.25	1006	-200	2	809	45	240	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	16:34:28	20.70	52.70	17.00	67	28.14	102038.47	19.94	1006	-200	4	804	47	245	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	16:39:31	20.70	52.80	17.00	68	28.06	102030.15	20.13	1006	-200	5	814	47	235	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	16:44:33	20.60	52.70	17.00	67	28.27	102015.89	20.06	1006	-200	4	830	49	221	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	16:49:36	20.60	52.80	17.00	67	28.25	102017.80	19.94	1006	-200	5	817	48	222	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	16:54:38	20.60	52.80	17.00	68	28.39	102018.80	20.13	1006	-200	5	816	47	213	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	16:59:40	20.60	52.80	17.00	67	28.19	102012.34	20.00	1006	-200	3	829	48	210	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	17:4:43	20.60	52.80	17.00	68	28.04	102003.56	19.88	1007	-200	4	826	48	208	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	17:9:45	20.60	52.80	17.00	67	28.19	102008.86	19.88	1005	-200	4	821	46	193	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	17:14:48	20.60	52.80	17.00	68	28.15	102014.66	19.81	1006	-200	4	825	46	197	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	17:19:50	20.60	52.90	17.00	68	28.31	102020.90	19.88	1006	-200	4	838	47	190	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	17:24:52	20.60	52.90	17.00	68	27.92	102034.23	19.63	992	-200	6	829	49	186	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	17:29:55	20.60	53.00	17.00	69	27.90	102041.63	19.56	1007	-200	4	855	48	182	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	17:34:57	20.60	53.00	17.00	69	27.56	102051.89	19.44	1007	-200	4	901	53	171	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	17:40:0	20.50	53.00	17.00	69	27.15	102064.80	19.31	1006	-200	4	903	50	166	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	17:45:2	20.60	53.20	17.00	69	27.00	102054.28	19.31	1006	-200	4	884	49	180	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	17:50:4	20.50	53.10	17.00	69	27.07	102043.27	19.25	1007	-200	3	906	52	182	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	17:55:7	20.50	53.10	17.00	69	27.02	102045.41	19.19	1007	-200	4	920	57	171	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	18:0:9	20.50	53.20	17.00	69	26.71	102046.13	19.19	1007	-200	5	919	54	172	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	18:5:12	20.50	53.20	17.00	70	27.16	102044.67	19.13	1007	-200	4	920	57	173	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	18:10:14	20.50	53.30	16.00	70	27.11	102032.68	19.06	993	-200	6	926	280	170	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	18:15:16	20.50	53.30	16.00	72	26.75	102026.61	18.94	1007	-200	4	957	384	163	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	18:20:19	20.50	53.30	16.00	71	27.29	102019.80	18.94	1008	-200	4	974	678	158	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	18:25:21	20.50	53.30	16.00	71	27.47	102023.94	18.88	1008	-200	5	988	847	164	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	18:30:24	20.50	53.30	16.00	72	27.14	102025.59	18.88	1007	-200	4	995	885	172	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	18:35:26	20.50	53.30	16.00	72	27.18	102023.47	18.75	1008	-200	4	998	919	162	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	18:40:28	20.50	53.40	16.00	73	27.29	102021.63	18.75	1008	-200	4	1000	946	170	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	18:45:31	20.50	53.40	16.00	73	27.12	102022.33	18.69	1007	-200	4	1001	944	176	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	18:50:33	20.50	53.40	16.00	73	27.48	102029.70	18.69	1008	-200	4	1004	964	173	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	18:55:36	20.50	53.40	16.00	73	27.51	102029.45	18.75	1008	-200	4	1006	971	183	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	19:0:38	20.40	53.40	16.00	72	27.30	102027.09	18.69	1008	-200	4	1006	970	180	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	19:5:40	20.40	53.50	16.00	72	27.20	102028.09	18.56	1008	-200	4	1007	969	170	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	19:10:43	20.40	53.50	16.00	73	27.29	102021.63	18.50	1008	-200	4	1006	968	166	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	19:15:45	20.40	53.50	17.00	73	27.25	102019.45	18.44	1008	-200	3	1007	968	165	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	19:20:48	20.40	53.60	18.00	73	27.17	102025.52	18.38	996	-200	6	989	959	168	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	19:25:50	20.40	53.60	16.00	74	26.98	102044.05	18.25	994	-200	6	989	958	154	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	19:30:52	20.40	53.60	16.00	74	26.75	102032.09	18.31	1008	-200	4	1007	971	145	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	19:35:55	20.40	53.60	16.00	74	26.60	102027.52	18.25	1008	-200	4	1007	977	133	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	19:40:57	20.40	53.60	16.00	74	26.95	102011.41	18.19	1008	-200	3	1007	974	94	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	19:46:0	20.40	53.60	16.00	74	26.62	102005.03	18.13	1008	-200	4	1006	970	96	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	19:51:2	20.40	53.70	16.00	75	26.72	102008.41	18.00	1008	-200	3	1007	974	84	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	19:56:4	20.40	53.70	16.00	75	26.47	102013.75	17.88	1007	-200	4	1007	969	80	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	20:1:7	20.40	53.70	16.00	76	26.35	102014.27	17.88	1008	-200	4	1007	970	73	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	20:6:9	20.40	53.70	15.00	76	26.47	102007.48	17.81	1008	-200	4	1007	969	37	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	20:11:12	20.40	53.70	15.00	76	26.41	102007.29	17.75	1008	-200	4	1007	970	19	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	20:16:14	20.40	53.70	15.00	76	26.51	101995.91	17.69	1008	-200	4	1007	968	22	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	20:21:16	20.40	53.70	15.00	76	26.32	101984.99	17.56	994	-200	5	989	955	24	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	20:26:19	20.40	53.80	15.00	76	26.05	101987.86	17.56	1007	-200	3	1007	974	21	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	20:31:21	20.40	54.00	15.00	76	25.92	101995.34	17.63	1007	-200	4	1007	975	19	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	20:36:24	20.40	54.00	15.00	76	25.49	101997.43	17.56	1008	-200	4	1007	964	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	20:41:26	20.40	53.90	15.00	76	25.36	101997.86	17.56	1008	-200	4	1008	969	5	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	20:46:28	20.40	54.00	15.00	76	25.83	101999.87	17.50	1008	-200	3	1007	971	5	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	20:51:31	20.40	54.20	14.00	77	26.27	102007.03	17.44	1007	-200	4	1007	971	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	20:56:33	20.40	54.20	15.00	76	26.10	101998.53	17.31	1008	-200	4	1007	971	4	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
