
20.06.2017	10:48:56	27.90	44.70	28.00	9.00	33.96	101674.02	29.44	995	105	72	691	62	580

20.06.2017	10:53:58	27.90	44.70	27.00	9.00	34.18	101667.55	29.56	998	105	73	694	63	577

20.06.2017	10:59:01	27.90	44.80	28.00	9.00	33.74	101668.70	28.94	996	106	71	697	62	574

20.06.2017	11:04:03	27.90	44.80	27.00	9.00	33.76	101663.03	29.13	995	104	71	698	63	570

20.06.2017	11:09:06	27.80	44.80	27.00	9.00	33.90	101666.05	29.25	999	103	66	699	63	569

20.06.2017	11:14:08	27.80	44.80	27.00	9.00	34.08	101665.52	29.19	996	106	67	701	63	567

20.06.2017	11:19:11	27.80	44.80	27.00	9.00	34.01	101667.17	29.25	1003	108	68	703	63	565

20.06.2017	11:24:13	27.80	44.90	27.00	9.00	33.91	101664.42	29.38	1000	104	70	705	64	562

20.06.2017	11:29:16	27.80	44.80	27.00	9.00	33.74	101672.27	29.25	1000	104	70	707	63	558

20.06.2017	11:34:18	27.80	44.90	27.00	9.00	34.09	101670.02	29.38	1002	108	69	709	63	555

20.06.2017	11:39:21	27.80	44.90	27.00	9.00	33.83	101668.63	29.25	998	109	68	712	62	551

20.06.2017	11:44:23	27.80	45.00	27.00	9.00	34.03	101671.88	29.38	1003	105	70	714	64	548

20.06.2017	11:49:26	27.70	44.90	27.00	9.00	33.83	101670.00	29.38	999	108	68	715	63	547

20.06.2017	11:54:28	27.70	45.00	27.00	9.00	33.90	101673.94	29.50	1000	106	65	717	63	545

20.06.2017	11:59:31	27.70	45.00	27.00	9.00	34.05	101668.58	29.31	997	107	68	719	63	542

20.06.2017	12:04:33	27.70	45.00	27.00	9.00	33.96	101659.23	29.38	1000	107	68	722	63	537

20.06.2017	12:09:36	27.70	45.00	27.00	9.00	33.97	101652.63	29.50	999	107	65	723	63	535

20.06.2017	12:14:38	27.70	45.00	27.00	9.00	34.11	101647.55	29.56	1000	107	67	721	62	537

20.06.2017	12:19:40	27.70	45.10	27.00	9.00	34.19	101647.34	29.38	1003	105	68	722	64	536

20.06.2017	12:24:43	27.70	45.10	27.00	9.00	34.13	101646.34	29.63	1003	105	68	722	63	535

20.06.2017	12:29:45	27.70	45.10	27.00	9.00	34.17	101640.53	29.31	999	107	68	722	63	535

20.06.2017	12:34:48	27.70	45.10	27.00	9.00	34.24	101637.20	29.63	1000	106	66	722	62	535

20.06.2017	12:39:50	27.70	45.20	27.00	9.00	34.35	101634.30	29.81	994	104	68	722	63	534

20.06.2017	12:44:53	27.70	45.20	27.00	9.00	34.42	101633.33	29.69	999	107	68	724	62	532

20.06.2017	12:49:55	27.70	45.20	27.00	9.00	34.49	101632.66	29.81	999	106	68	724	63	532

20.06.2017	12:54:58	27.60	45.20	27.00	9.00	34.42	101629.46	29.50	999	106	68	723	62	533

20.06.2017	13:00:00	27.70	45.40	27.00	9.00	34.47	101626.58	29.56	999	105	68	723	63	533

20.06.2017	13:05:03	27.70	45.50	28.00	9.00	34.27	101623.77	29.56	999	106	66	723	62	533

20.06.2017	13:10:05	27.70	45.50	27.00	9.00	34.35	101616.16	29.19	995	107	68	723	62	532

20.06.2017	13:15:08	27.70	45.40	27.00	9.00	34.28	101613.94	29.44	999	107	69	724	63	532

20.06.2017	13:20:10	27.80	45.70	27.00	9.00	33.97	101607.30	28.94	999	109	71	726	65	532

20.06.2017	13:25:13	27.80	45.70	27.00	9.00	33.98	101601.86	29.00	1000	97	75	723	58	521

20.06.2017	13:30:15	27.90	45.60	27.00	9.00	34.19	101605.17	29.00	999	97	63	724	58	521

20.06.2017	13:35:18	27.80	45.60	27.00	9.00	34.15	101600.41	28.94	999	99	59	724	59	518

20.06.2017	13:40:20	27.90	45.60	27.00	9.00	33.56	101593.22	28.56	999	98	68	727	60	516

20.06.2017	13:45:22	27.90	46.10	27.00	9.00	33.74	101584.80	29.06	995	99	89	728	61	515

20.06.2017	13:50:25	27.90	46.00	27.00	9.00	34.49	101585.13	29.00	996	99	56	728	61	515

20.06.2017	13:55:27	27.90	45.80	27.00	9.00	34.18	101580.84	28.88	1001	98	62	730	61	514

20.06.2017	14:00:30	27.90	45.80	27.00	9.00	34.13	101579.33	28.94	1001	100	68	731	61	513

20.06.2017	14:05:32	27.90	45.80	27.00	9.00	34.33	101568.05	29.13	1000	101	68	730	61	512

20.06.2017	14:10:35	27.80	45.90	27.00	9.00	34.20	101570.98	29.06	999	99	61	729	61	513

20.06.2017	14:15:37	27.80	46.00	27.00	9.00	34.27	101576.36	28.81	1000	100	60	729	61	512

20.06.2017	14:20:40	27.90	46.10	27.00	9.00	34.09	101581.45	28.63	997	100	61	728	60	513

20.06.2017	14:25:42	27.90	45.90	27.00	9.00	33.90	101576.55	28.63	996	98	72	728	61	513

20.06.2017	14:30:45	27.90	45.90	27.00	9.00	33.99	101577.77	28.88	1005	97	69	729	61	513

20.06.2017	14:35:47	28.00	46.00	27.00	9.00	33.22	101566.55	27.75	996	100	66	729	60	512

20.06.2017	14:40:50	27.90	45.80	26.00	10.00	34.05	101561.94	28.94	1000	98	65	730	60	511

20.06.2017	14:45:52	28.00	45.90	27.00	9.00	34.25	101552.14	29.31	996	100	64	730	60	510

20.06.2017	14:50:55	27.90	45.90	27.00	9.00	33.81	101558.48	28.94	999	98	60	729	61	511

20.06.2017	14:55:57	27.90	46.10	27.00	9.00	33.82	101543.60	28.81	1003	101	63	729	60	512

20.06.2017	15:01:00	27.90	46.20	27.00	9.00	34.12	101538.78	28.81	996	100	56	729	61	510

20.06.2017	15:06:02	27.90	46.00	27.00	9.00	34.28	101537.16	29.06	1005	99	56	660	60	510

20.06.2017	15:11:04	27.90	46.20	27.00	9.00	33.96	101531.80	29.13	1003	110	74	621	74	516

20.06.2017	15:16:07	27.90	46.00	27.00	9.00	34.03	101534.00	28.63	1005	106	64	733	68	512

20.06.2017	15:21:09	27.90	46.00	27.00	9.00	34.06	101537.67	29.00	1005	106	77	683	72	513

20.06.2017	15:26:12	28.00	46.00	27.00	9.00	33.62	101538.28	28.88	1003	113	66	736	76	513

20.06.2017	15:31:14	28.00	46.20	27.00	9.00	33.81	101531.63	28.94	995	99	66	737	57	500

20.06.2017	15:36:17	28.00	46.40	27.00	9.00	33.99	101525.70	29.19	1000	103	64	743	60	502

20.06.2017	15:41:19	28.00	46.20	27.00	9.00	33.77	101522.44	29.19	989	104	69	739	62	496

20.06.2017	15:46:22	27.90	46.20	27.00	9.00	33.88	101517.19	29.00	990	104	69	740	65	497

20.06.2017	15:51:24	27.90	46.30	27.00	9.00	33.84	101513.75	28.94	993	106	71	740	78	497

20.06.2017	15:56:27	27.90	46.40	27.00	9.00	33.74	101518.97	29.00	999	104	71	741	81	496

20.06.2017	16:01:29	27.90	46.50	27.00	9.00	33.89	101507.73	28.94	993	107	59	741	84	495

20.06.2017	16:06:32	27.80	46.50	27.00	9.00	33.80	101510.36	28.94	994	106	58	742	83	494

20.06.2017	16:11:34	27.80	46.60	27.00	9.00	33.67	101511.44	28.56	991	103	58	743	85	494

20.06.2017	16:16:37	27.80	46.70	26.00	10.00	33.77	101499.61	28.63	991	104	59	743	88	493

20.06.2017	16:21:39	27.80	46.70	27.00	9.00	33.81	101496.20	28.88	992	106	64	744	90	492

20.06.2017	16:26:42	27.80	46.60	27.00	9.00	33.80	101484.67	28.81	997	109	65	745	89	490

20.06.2017	16:31:44	27.80	46.60	27.00	9.00	33.65	101473.58	29.00	995	108	63	746	88	489

20.06.2017	16:36:47	27.80	46.70	27.00	9.00	33.66	101469.16	29.13	993	108	72	746	87	488

20.06.2017	16:41:49	27.80	47.00	27.00	9.00	33.53	101470.30	28.81	994	108	78	747	84	487

20.06.2017	16:43:20	27.90	46.40	27.00	9.00	33.76	101473.53	28.75	1000	105	42	750	63	487

20.06.2017	16:43:23	27.90	46.60	27.00	9.00	33.81	101468.67	28.75	1000	104	42	751	64	488

20.06.2017	16:48:26	27.90	46.60	27.00	9.00	33.69	101460.88	28.69	1002	101	54	752	65	487

20.06.2017	16:53:28	27.90	46.40	27.00	9.00	33.76	101458.40	28.50	1002	106	51	752	64	487

20.06.2017	16:58:31	27.90	46.50	26.00	10.00	34.00	101458.66	28.63	1002	102	45	753	64	486

20.06.2017	17:03:33	27.90	46.50	27.00	9.00	33.84	101452.97	28.56	1002	103	46	754	66	484

20.06.2017	17:08:36	27.80	46.50	27.00	9.00	33.67	101448.83	28.50	1002	107	54	755	66	482

20.06.2017	17:13:38	27.90	46.60	26.00	10.00	33.83	101434.59	28.75	1001	109	56	756	69	482

20.06.2017	17:18:41	27.90	46.50	27.00	9.00	33.56	101439.67	28.63	1002	105	60	758	69	480

20.06.2017	17:23:43	27.90	46.50	26.00	10.00	33.79	101435.91	28.75	1002	111	56	759	70	478

20.06.2017	17:28:46	27.90	46.60	27.00	9.00	33.20	101431.16	28.56	984	105	73	746	72	466

20.06.2017	17:33:48	27.90	46.70	26.00	10.00	32.98	101435.80	28.69	987	106	63	750	79	466

20.06.2017	17:38:51	28.00	46.70	26.00	10.00	32.62	101433.38	28.25	986	109	73	752	81	465

20.06.2017	17:43:53	28.00	46.50	26.00	10.00	33.04	101426.00	28.31	990	113	78	757	82	467

20.06.2017	17:48:56	28.00	46.50	26.00	10.00	33.00	101427.89	28.25	989	117	66	758	86	465

20.06.2017	17:53:58	28.00	46.50	26.00	10.00	33.28	101419.36	28.19	990	116	56	760	86	463

20.06.2017	17:59:00	28.00	46.60	26.00	10.00	32.76	101424.61	28.00	989	117	66	762	89	461

20.06.2017	18:04:03	27.90	46.50	26.00	10.00	32.57	101416.45	28.19	983	112	93	756	83	452

20.06.2017	18:09:05	27.90	46.90	26.00	10.00	32.74	101407.98	28.19	991	121	92	763	91	460

20.06.2017	18:14:08	28.00	47.00	26.00	10.00	32.75	101406.93	28.06	992	123	92	765	97	462

20.06.2017	18:19:10	28.00	46.60	26.00	10.00	32.56	101396.27	28.00	992	128	94	765	97	463

20.06.2017	18:24:13	28.00	46.70	26.00	10.00	32.59	101394.04	28.19	994	133	94	768	106	466

20.06.2017	18:29:15	28.00	47.00	26.00	10.00	32.45	101391.41	27.94	989	127	112	779	96	426

20.06.2017	18:34:18	28.00	47.50	25.00	10.00	32.43	101386.81	27.75	993	127	79	781	97	432

20.06.2017	18:39:20	28.00	47.10	25.00	10.00	32.83	101386.77	27.88	991	132	59	779	96	432

20.06.2017	18:44:23	27.90	47.20	25.00	10.00	32.56	101381.83	27.31	992	119	47	785	75	402

20.06.2017	18:49:25	28.00	47.10	25.00	10.00	32.59	101380.97	27.50	993	132	51	813	79	357

20.06.2017	18:54:28	27.90	46.90	25.00	10.00	32.58	101376.84	27.13	994	130	51	814	80	354

20.06.2017	18:59:30	27.90	46.90	25.00	10.00	32.36	101374.58	27.00	994	129	51	805	79	366

20.06.2017	19:04:33	27.90	47.40	25.00	10.00	32.57	101361.14	27.13	993	125	51	797	77	378

20.06.2017	19:09:35	27.90	47.10	25.00	10.00	32.48	101363.11	27.06	994	121	52	793	77	385

20.06.2017	19:14:38	27.90	47.10	25.00	10.00	32.27	101360.49	27.06	993	119	50	789	78	393

20.06.2017	19:19:40	27.90	47.10	25.00	10.00	32.01	101354.65	27.00	993	121	50	785	78	400

20.06.2017	19:24:42	27.90	47.10	25.00	10.00	31.91	101349.73	26.75	992	120	50	785	78	403

20.06.2017	19:29:45	27.90	47.10	25.00	10.00	32.00	101354.22	26.63	995	124	51	788	78	403

20.06.2017	19:34:47	27.90	47.00	25.00	10.00	31.50	101348.39	26.44	994	124	49	793	76	398

20.06.2017	19:39:50	27.90	47.20	25.00	10.00	31.67	101344.14	26.63	995	127	49	798	77	392

20.06.2017	19:44:52	27.90	47.10	25.00	10.00	31.64	101336.66	26.50	995	132	48	805	77	382

20.06.2017	19:49:55	27.90	47.30	25.00	10.00	31.70	101338.14	26.31	997	140	55	818	79	370

20.06.2017	19:54:57	27.90	47.40	25.00	10.00	31.47	101330.30	26.44	996	145	59	832	81	347

20.06.2017	19:59:53	27.90	47.50	25.00	10.00	31.60	101315.48	26.25	996	164	61	848	82	319

20.06.2017	20:04:55	27.90	47.40	25.00	10.00	31.41	101316.48	26.19	998	170	61	866	86	292

20.06.2017	20:09:58	27.90	47.50	24.00	11.00	30.80	101328.20	25.88	1000	188	60	882	88	264

20.06.2017	20:15:00	27.90	47.40	24.00	11.00	30.84	101321.78	25.75	1000	207	59	896	91	237

20.06.2017	20:20:03	27.90	47.40	24.00	11.00	30.72	101328.64	25.75	999	219	60	909	92	210

20.06.2017	20:25:05	27.90	47.40	24.00	11.00	31.06	101314.52	25.69	1001	234	59	922	93	182

20.06.2017	20:30:08	27.90	47.50	24.00	11.00	31.02	101312.11	26.00	1000	263	59	933	95	159

20.06.2017	20:35:10	27.80	47.60	24.00	11.00	30.75	101311.77	25.75	1001	283	59	947	105	132

20.06.2017	20:40:12	27.80	47.50	23.00	11.00	30.66	101323.84	25.88	1000	326	54	958	235	109

20.06.2017	20:45:15	27.80	47.90	23.00	11.00	30.30	101323.52	25.50	1002	370	71	972	427	86

20.06.2017	20:50:17	27.80	48.00	23.00	11.00	30.15	101339.19	25.38	1001	424	67	980	590	63

20.06.2017	20:55:20	27.80	47.90	23.00	11.00	30.21	101341.05	25.25	1003	507	66	992	872	44

20.06.2017	21:00:22	27.80	47.90	23.00	11.00	29.78	101364.70	25.06	1003	572	67	997	918	33

20.06.2017	21:05:25	27.80	47.90	23.00	11.00	30.03	101367.37	24.69	1003	643	67	1001	954	24

20.06.2017	21:10:27	27.80	47.90	23.00	11.00	29.55	101382.55	24.56	1003	715	69	1003	965	20

20.06.2017	21:15:30	27.80	48.00	23.00	11.00	29.81	101385.91	24.50	1004	782	70	1006	973	15

20.06.2017	21:20:32	27.80	48.00	23.00	11.00	29.60	101396.14	24.50	1003	835	59	1007	979	14

20.06.2017	21:25:35	27.90	48.00	23.00	11.00	29.60	101410.16	24.38	1004	874	59	1008	984	13

20.06.2017	21:30:37	27.90	48.20	23.00	11.00	29.47	101417.98	24.38	1004	905	56	1009	989	13

20.06.2017	21:35:40	27.90	48.10	23.00	11.00	29.75	101416.22	24.38	1004	921	59	1009	990	12

20.06.2017	21:40:42	27.90	48.10	22.00	12.00	29.33	101437.38	24.31	1004	930	56	1009	991	10

20.06.2017	21:45:45	27.90	48.50	22.00	12.00	29.58	101428.10	25.13	1000	932	54	1005	985	8

20.06.2017	21:50:47	27.90	48.20	23.00	11.00	29.79	101435.18	24.88	1000	936	55	1005	983	8

20.06.2017	21:55:50	27.90	48.30	23.00	11.00	29.56	101426.55	24.38	999	936	55	1005	985	8

20.06.2017	22:00:52	27.80	48.40	22.00	12.00	29.61	101419.24	24.38	1001	936	55	1006	986	8

20.06.2017	22:05:54	27.80	48.80	22.00	12.00	29.28	101415.75	24.00	1000	937	53	1005	984	9

20.06.2017	22:10:57	27.80	48.60	22.00	12.00	29.57	101400.77	24.50	1001	938	55	1006	986	8

20.06.2017	22:15:59	27.80	48.40	22.00	12.00	29.64	101404.94	24.38	1000	937	56	1005	985	10

20.06.2017	22:21:02	27.80	48.60	22.00	12.00	28.97	101409.59	23.94	1001	938	56	1006	986	10

20.06.2017	22:26:04	27.90	49.10	22.00	12.00	29.50	101407.45	23.81	1000	937	56	1005	985	10

20.06.2017	22:31:07	27.90	48.60	22.00	12.00	29.66	101398.33	24.13	1001	938	56	1007	986	9

20.06.2017	22:36:09	27.90	48.40	22.00	12.00	29.00	101407.23	23.94	1001	937	55	1006	987	11

20.06.2017	22:41:12	27.90	48.40	22.00	12.00	29.46	101407.18	23.88	1002	939	54	1007	987	9

20.06.2017	22:46:14	27.90	48.50	22.00	12.00	29.23	101415.30	24.00	1001	940	56	1006	986	10

20.06.2017	22:51:17	27.90	48.50	22.00	12.00	29.41	101408.29	24.06	1002	940	56	1007	987	10

20.06.2017	22:53:27	27.90	48.30	22.00	12.00	29.28	101407.94	24.06	999	939	57	1005	985	12

20.06.2017	22:58:29	27.90	49.00	22.00	12.00	29.44	101405.43	24.00	1001	939	57	1006	986	10

20.06.2017	23:03:32	27.80	48.70	22.00	12.00	29.06	101406.09	24.06	1002	942	56	1007	987	10

20.06.2017	23:08:34	27.80	48.70	22.00	12.00	29.56	101398.30	23.94	1001	942	46	1006	986	11

20.06.2017	23:13:37	27.70	48.90	22.00	12.00	29.49	101409.53	23.81	1002	943	46	1008	987	9

20.06.2017	23:18:39	27.70	48.90	22.00	12.00	29.51	101408.10	23.88	1002	944	46	1007	987	11

20.06.2017	23:23:42	27.70	49.00	22.00	12.00	29.17	101424.29	23.88	1003	944	44	1008	988	9

20.06.2017	23:28:44	27.60	49.00	22.00	12.00	29.24	101425.63	23.94	1002	944	46	1007	988	11

20.06.2017	23:33:47	27.60	49.10	22.00	12.00	29.11	101439.70	24.13	1002	946	45	1008	990	11

20.06.2017	23:38:49	27.60	49.00	22.00	12.00	28.90	101462.56	24.25	1002	943	45	1007	987	10

20.06.2017	23:43:52	27.60	49.10	22.00	12.00	29.00	101459.89	24.31	1002	944	45	1007	986	10

20.06.2017	23:48:54	27.60	49.00	22.00	12.00	28.84	101462.02	24.31	1002	944	45	1007	985	10

20.06.2017	23:53:57	27.50	48.90	22.00	12.00	28.73	101472.34	24.56	1002	945	44	1007	988	9

20.06.2017	23:58:59	27.50	48.90	23.00	11.00	28.65	101471.90	24.56	1001	949	44	1007	989	10

21.06.2017	00:04:02	27.50	48.90	23.00	11.00	28.96	101480.91	24.50	1003	946	44	1008	987	10

21.06.2017	00:09:04	27.50	48.90	23.00	11.00	29.44	101475.65	24.44	1002	946	45	1007	986	10

21.06.2017	00:14:07	27.50	48.80	23.00	11.00	29.55	101471.77	24.44	1002	944	42	1007	987	10

21.06.2017	00:19:09	27.50	48.80	23.00	11.00	29.39	101450.05	24.56	1001	948	45	1007	987	10

21.06.2017	00:24:12	27.40	48.70	23.00	11.00	29.37	101442.17	24.63	1003	947	44	1008	988	9

21.06.2017	00:29:14	27.50	48.80	22.00	12.00	29.69	101430.02	24.44	1002	946	45	1007	987	10

21.06.2017	00:34:17	27.40	48.70	23.00	11.00	29.73	101414.98	24.50	1002	946	45	1007	987	10

21.06.2017	00:39:19	27.40	48.70	22.00	12.00	29.83	101403.16	24.44	1002	946	45	1007	988	10

21.06.2017	00:44:22	27.40	48.70	22.00	12.00	29.82	101391.92	24.38	1002	946	45	1007	987	9

21.06.2017	00:49:24	27.40	48.70	22.00	12.00	29.70	101386.59	24.19	1001	946	45	1007	987	10

21.06.2017	00:54:27	27.40	48.70	22.00	12.00	29.65	101368.16	24.06	1002	945	42	1007	987	10

21.06.2017	00:59:29	27.40	48.70	22.00	12.00	28.80	101370.08	23.75	1001	946	43	1007	987	10

21.06.2017	01:04:32	27.40	48.70	22.00	12.00	29.03	101359.97	23.69	1002	947	42	1007	988	9

21.06.2017	01:09:34	27.40	48.70	22.00	12.00	28.49	101370.38	23.50	1001	945	43	1007	987	10

21.06.2017	01:14:37	27.40	48.70	22.00	12.00	29.03	101367.95	23.31	1002	946	43	1007	987	10

21.06.2017	01:19:39	27.40	48.70	21.00	12.00	28.43	101378.48	23.25	1001	943	45	1006	985	12

21.06.2017	01:24:42	27.40	48.60	21.00	12.00	28.80	101362.58	23.50	1002	947	43	1007	989	10

21.06.2017	01:29:44	27.40	48.60	21.00	12.00	28.31	101356.88	23.13	1001	945	44	1006	986	10

21.06.2017	01:34:47	27.40	48.60	21.00	12.00	28.86	101337.15	23.06	1001	948	45	1007	986	10

21.06.2017	01:39:49	27.40	48.60	21.00	12.00	28.93	101308.16	23.06	1001	944	43	1006	987	10

21.06.2017	01:44:52	27.30	48.50	21.00	12.00	28.13	101318.13	22.88	1001	946	44	1006	986	10

21.06.2017	01:49:54	27.30	48.60	21.00	12.00	28.25	101311.88	22.94	1000	945	44	1006	987	10

21.06.2017	01:54:57	27.30	48.50	21.00	12.00	28.57	101312.27	23.00	1001	946	44	1007	988	11

21.06.2017	01:59:59	27.30	48.50	21.00	12.00	28.17	101320.10	22.75	1001	946	44	1006	986	10

21.06.2017	02:05:02	27.30	48.50	21.00	12.00	28.27	101307.47	22.75	1001	947	44	1006	986	9

21.06.2017	02:10:04	27.30	48.60	21.00	12.00	28.36	101301.56	22.69	1001	941	45	1006	978	10

21.06.2017	02:15:07	27.30	48.60	21.00	12.00	27.99	101305.79	22.63	1001	943	45	1007	985	10

21.06.2017	02:20:09	27.30	48.60	21.00	12.00	28.03	101316.92	22.50	1000	945	45	1006	986	10

21.06.2017	02:25:12	27.30	48.60	21.00	12.00	27.78	101327.67	22.50	1001	945	44	1006	988	10

21.06.2017	02:30:14	27.30	48.60	21.00	12.00	28.12	101332.83	22.50	1000	945	45	1006	986	10

21.06.2017	02:35:17	27.30	48.60	21.00	12.00	28.21	101337.87	22.44	1001	945	45	1006	987	10

21.06.2017	02:40:19	27.20	48.60	21.00	12.00	28.18	101341.48	22.94	1000	945	45	1006	986	10

21.06.2017	02:45:22	27.30	48.70	21.00	12.00	28.44	101344.13	22.75	1001	945	45	1006	987	10

21.06.2017	02:50:24	27.30	48.70	21.00	12.00	28.34	101339.44	22.38	1000	944	46	1005	984	10

21.06.2017	02:55:27	27.20	48.70	21.00	12.00	28.52	101334.91	22.50	1001	944	46	1006	986	9

21.06.2017	03:00:29	27.20	48.70	21.00	12.00	28.18	101336.00	22.44	1000	946	45	1006	993	10

21.06.2017	03:05:32	27.20	48.70	21.00	12.00	28.29	101329.34	22.38	1001	945	46	1006	988	10

21.06.2017	03:10:34	27.20	48.80	21.00	12.00	28.58	101320.05	22.44	1000	946	46	1005	985	10

21.06.2017	03:15:37	27.20	48.80	21.00	12.00	28.32	101323.55	22.38	1001	945	45	1006	989	10

21.06.2017	03:20:39	27.10	48.70	21.00	12.00	28.27	101322.28	22.31	1000	945	46	1005	988	10

21.06.2017	03:25:42	27.10	48.80	21.00	12.00	28.13	101319.94	22.25	1001	948	45	1006	986	10

21.06.2017	03:30:44	27.10	48.80	21.00	12.00	28.18	101322.89	22.25	1000	943	45	1005	986	10

21.06.2017	03:35:47	27.10	48.90	21.00	12.00	27.88	101320.23	22.25	1001	944	45	1006	987	10

21.06.2017	03:40:49	27.10	48.90	21.00	12.00	28.13	101312.30	22.38	1000	948	46	1005	986	10

21.06.2017	03:45:52	27.10	48.90	21.00	12.00	28.00	101309.91	22.38	1001	945	46	1006	987	10

21.06.2017	03:50:54	27.10	48.90	21.00	12.00	27.96	101308.89	22.19	1001	944	45	1006	986	10

21.06.2017	03:55:57	27.10	48.90	21.00	12.00	27.98	101302.33	22.19	1000	946	46	1005	985	10

21.06.2017	04:00:59	27.00	48.90	20.00	13.00	27.75	101299.19	22.19	1001	944	45	1006	986	10

21.06.2017	04:06:02	27.00	48.90	20.00	13.00	27.60	101291.20	22.19	1000	943	45	1005	973	10

21.06.2017	04:11:04	27.00	49.00	20.00	13.00	27.63	101296.06	22.06	1001	944	44	1006	986	10

21.06.2017	04:16:07	27.00	48.90	20.00	13.00	27.84	101294.46	22.00	1000	943	45	1005	986	10

21.06.2017	04:21:09	27.00	49.00	20.00	13.00	27.35	101312.73	22.00	1001	943	44	1006	984	10

21.06.2017	04:26:12	27.00	49.00	20.00	13.00	27.75	101306.00	22.00	1000	939	45	1005	984	10

21.06.2017	04:31:14	27.00	49.10	20.00	13.00	27.27	101318.38	21.94	1001	946	44	1006	986	9

21.06.2017	04:36:17	27.00	49.10	20.00	13.00	27.55	101316.20	21.88	1000	932	45	1005	987	10

21.06.2017	04:41:19	27.00	49.10	20.00	13.00	27.62	101313.22	21.81	1001	920	45	1006	987	10

21.06.2017	04:46:22	27.00	49.20	20.00	13.00	27.25	101317.31	21.81	1001	898	44	1005	983	11

21.06.2017	04:51:24	27.00	49.10	20.00	13.00	27.56	101318.14	21.81	1001	856	42	1005	979	12

21.06.2017	04:56:27	27.00	49.20	20.00	13.00	27.46	101321.42	21.94	1000	791	43	1003	967	17

21.06.2017	05:01:29	26.90	49.10	20.00	13.00	27.80	101311.46	22.13	1001	694	45	1000	922	26

21.06.2017	05:06:32	26.90	49.20	20.00	13.00	27.71	101305.52	22.13	1000	614	45	993	918	42

21.06.2017	05:11:34	27.00	49.20	20.00	13.00	27.32	101317.84	21.94	1001	543	42	988	895	61

21.06.2017	05:16:37	27.00	49.20	20.00	13.00	27.58	101331.19	22.06	999	457	45	974	751	98

21.06.2017	05:21:39	27.00	49.20	20.00	13.00	27.50	101326.88	22.19	1000	393	45	959	664	142

21.06.2017	05:26:42	26.90	49.10	20.00	13.00	27.64	101319.82	22.06	998	354	46	948	670	167

21.06.2017	05:31:44	27.00	49.30	20.00	13.00	27.70	101313.23	22.00	999	315	45	936	602	197

21.06.2017	05:36:46	27.00	49.30	20.00	13.00	27.83	101307.80	22.06	996	260	47	909	359	258

21.06.2017	05:41:49	26.90	49.20	20.00	13.00	27.52	101304.85	22.06	997	219	46	873	113	338

21.06.2017	05:46:51	26.90	49.10	21.00	12.00	27.52	101300.88	22.25	996	190	45	845	96	386

21.06.2017	05:51:54	27.00	49.30	21.00	12.00	27.63	101294.08	22.63	996	169	47	819	92	433

21.06.2017	05:56:56	27.00	49.10	21.00	12.00	27.66	101299.23	22.81	995	155	47	793	92	472

21.06.2017	06:01:59	27.00	49.20	21.00	12.00	27.31	101307.73	22.94	996	143	47	769	90	511

21.06.2017	06:07:01	27.00	49.10	21.00	12.00	28.07	101293.94	23.00	994	140	46	761	91	523

21.06.2017	06:12:04	27.00	49.10	21.00	12.00	28.31	101283.47	22.88	995	133	46	754	93	530

21.06.2017	06:17:06	27.00	49.00	22.00	12.00	28.40	101266.06	23.06	994	130	48	748	93	535

21.06.2017	06:22:09	27.00	49.00	22.00	12.00	28.51	101263.23	23.13	994	126	45	726	90	565

21.06.2017	06:27:11	27.10	48.90	22.00	12.00	28.62	101262.90	23.13	993	118	48	705	90	593

21.06.2017	06:32:14	27.10	48.90	22.00	12.00	29.32	101255.20	24.38	989	103	50	459	84	831

21.06.2017	06:37:16	27.10	48.80	23.00	11.00	30.13	101250.83	26.75	988	99	49	439	85	837

21.06.2017	06:42:19	27.20	48.50	24.00	11.00	30.78	101266.14	28.00	989	100	51	428	82	844

21.06.2017	06:47:21	27.40	48.20	25.00	10.00	30.81	101275.86	28.13	989	94	51	418	84	845

21.06.2017	06:52:24	27.50	47.90	25.00	10.00	31.02	101278.46	27.19	990	91	50	414	85	845

21.06.2017	06:57:26	27.60	47.30	25.00	10.00	31.69	101269.78	28.63	990	92	51	416	86	843

21.06.2017	07:02:29	27.70	47.20	25.00	10.00	31.67	101289.98	28.63	992	89	51	413	86	845

21.06.2017	07:07:31	27.90	47.40	26.00	10.00	32.65	101294.08	29.69	991	89	52	409	86	846

21.06.2017	07:12:34	28.00	47.00	26.00	10.00	32.64	101309.11	30.44	992	87	52	405	86	849

21.06.2017	07:17:36	27.90	46.90	27.00	9.00	33.49	101308.05	30.44	991	87	52	385	86	859

21.06.2017	07:22:39	28.00	46.70	27.00	9.00	33.65	101322.08	29.81	992	87	52	391	86	856

21.06.2017	07:27:41	28.10	46.50	28.00	9.00	32.91	101322.52	28.06	992	91	51	477	88	804

21.06.2017	07:32:44	28.10	46.40	26.00	10.00	32.83	101328.09	27.88	993	91	50	471	85	818

